,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
720,0,2023-01-09 08:38:10,0.009655015653448768,0.5471041473916319,231768064.0,212498.86240639703,768267.3234520996,0.0019220776666667636,1068.0109512841686,0.0018718506980416759,0.03504862779529519,27402240.0,62858.73853954216,57801.15509978461,0.011294029237211196,0.11997579680378985,691826688.0,0.0,64115.84448693435,39815.7610373572,62501.92960790367,0.004736189416792903,0.1799488123915325,653041664.0,0.0,74347.68797930753,75761.71288238239,80704.65654133187,0.0001919513174905758,0.010978541254717127,25501696.0,9769.834214853994,3903.7512778345704,0.0005699331811761379,0.026873800053491447,603078656.0,6693.347320971147,7384.814606899874
721,0,2023-01-09 08:38:15,0.009655015653448768,0.5471041473916319,231768064.0,212498.86240639703,768267.3234520996,0.0019220776666667636,917.5855631611698,0.0018718506980416759,0.03528669444764784,27402240.0,62879.176676130155,57818.137147848865,0.011364820247057223,0.1301410966159063,691826688.0,0.0,64115.84448693435,39815.7610373572,62501.92960790367,0.004766210507862579,0.19808188888792372,653041664.0,0.0,74347.68797930753,75761.71288238239,80704.65654133187,0.0001919513174905758,0.010978541254717127,25501696.0,9769.834214853994,3903.7512778345704,0.0005699331811761379,0.022664976908964667,603078656.0,7824.764846919957,8633.11508668388
722,0,2023-01-09 08:38:20,0.009655015653448768,0.5465173069890711,231768064.0,212932.4664828373,769402.1346391556,0.0019190334615834575,917.5855631611698,0.0018863567931396983,0.032462694823178886,27402240.0,62900.74421776896,57846.82353413172,0.011364820247057223,0.1325248629003316,691687424.0,0.0,64115.84448693435,39815.7610373572,62501.92960790367,0.004766210507862579,0.1997189725537697,653041664.0,0.0,74347.68797930753,76225.80081435786,81186.02659769673,0.0001919513174905758,0.011019614804134444,25501696.0,9769.834214853994,3903.7512778345704,0.0005688242511627228,0.02191715101224022,603078656.0,7824.764846919957,8633.11508668388
723,0,2023-01-09 08:38:25,0.009563898615506423,0.549086377527372,228114432.0,212932.4664828373,769402.1346391556,0.0019190334615834575,917.5855631611698,0.0018863567931396983,0.03543248225989068,27402240.0,62900.74421776896,57846.82353413172,0.011364820247057223,0.13394467343676786,691687424.0,0.0,55232.43262126426,39969.77129949884,62839.20378344039,0.004766210507862579,0.1997189725537697,653041664.0,0.0,73925.41161662301,76512.68498942917,81392.54527070503,0.00018559812264165704,0.011139619056891835,25501696.0,9792.623651876422,3895.2792206437616,0.0005688242511627228,0.025325108064641347,603078656.0,7824.764846919957,8633.11508668388
724,0,2023-01-09 08:38:30,0.009563898615506423,0.5484761652330209,228114432.0,212932.4664828373,769402.1346391556,0.0019190334615834575,1185.4796947505004,0.0018863567931396983,0.035255734036109196,27402240.0,52539.813061074325,48289.15770356802,0.011225290943267083,0.13506050137898445,691687424.0,0.0,65516.781744021755,39805.94671507777,62512.806044845696,0.004810098804138939,0.18597710427190534,653041664.0,0.0,73925.41161662301,76512.68498942917,81392.54527070503,0.00018559812264165704,0.011139619056891835,25501696.0,9792.623651876422,3895.2792206437616,0.0005688242511627228,0.025500638806022387,603078656.0,6244.642191080423,6821.432440719541
725,0,2023-01-09 08:38:35,0.009563898615506423,0.5476872366150726,230649856.0,213536.84582119845,770882.8214632423,0.00189646087024006,1331.8587055485914,0.0018997473199993088,0.03188604274992558,27402240.0,63045.25386313466,57944.67145742333,0.011225290943267083,0.12498011169249348,691687424.0,0.0,65516.78174402174,39805.94671507777,62512.806044845696,0.004810098804138939,0.20180828536943307,653041664.0,0.0,80545.7595526561,76830.7556536128,81739.32708218422,0.00018559812264165704,0.011164852250233916,25501696.0,9758.551691281562,3881.3720819437826,0.0005718485901644407,0.027608633576098468,603078656.0,5587.812698737166,6103.934484873261
726,0,2023-01-09 08:38:40,0.009468604402492347,0.5468315208928864,236564480.0,213536.84582119845,770882.8214632423,0.00189646087024006,1295.6675557244976,0.0018997473199993088,0.028081454165011295,27402240.0,63045.25386313466,57944.67145742333,0.011225290943267083,0.13355208929415602,691867648.0,0.0,57406.57091693162,40006.5679421035,63129.73886707401,0.004810098804138939,0.20186267892615886,653041664.0,0.0,75638.62415723917,76830.7556536128,81739.32708218422,0.00018126888867916997,0.010375281349684913,25501696.0,9799.678463219077,3930.7047014448544,0.0005718485901644407,0.0276429056621215,603078656.0,4757.065339129622,5248.362670032253
727,0,2023-01-09 08:38:45,0.009468604402492347,0.5468315208928864,236564480.0,213536.84582119845,770882.8214632423,0.00189646087024006,1556.9704456903926,0.0018997473199993088,0.03212164457553868,27402240.0,63045.25386313466,57944.67145742333,0.01119578600919758,0.13373916959338303,691867648.0,0.0,37774.18347946994,32091.203083030337,50915.708873180796,0.0047860245497479085,0.18380518831764536,653041664.0,0.0,75638.62415723917,76830.7556536128,81739.32708218422,0.00018126888867916997,0.011139672803165484,25501696.0,9799.678463219077,3930.7047014448544,0.0005718485901644407,0.027633209026012708,603078656.0,8144.757566727683,8907.837043974288
728,0,2023-01-09 08:38:50,0.009468604402492347,0.548108328985382,233140224.0,214190.75832260883,772460.4569846782,0.0019116060139573018,1556.9704456903926,0.0018951033093389043,0.03115795094298792,27402240.0,37054.15,34057.225,0.01119578600919758,0.13373916959338303,691867648.0,0.0,37774.18347946994,40405.89435100062,64107.74779035738,0.0047860245497479085,0.1850173950768358,653041664.0,0.0,75638.62415723917,77340.24536604881,82219.69595946126,0.00018126888867916997,0.011139672803165484,25501696.0,9799.678463219077,3930.7047014448544,0.0005531466809957011,0.027633209026012708,603078656.0,8144.757566727683,8907.837043974288
729,0,2023-01-09 08:38:55,0.009458891550616313,0.5491303706049002,235040768.0,214190.75832260883,772460.4569846782,0.0019116060139573018,1563.8200024295852,0.0018951033093389043,0.0296507107366661,27406336.0,42706.7948992139,39252.68621494165,0.01119578600919758,0.13333933719970845,691929088.0,0.0,62291.31463332207,40405.89435100062,64107.74779035738,0.0047860245497479085,0.20052941130891846,653041664.0,0.0,62565.1407241166,77340.24536604881,82219.69595946126,0.00018659000566034506,0.011084948705029702,25501696.0,9847.860149313343,3967.956004792774,0.0005531466809957011,0.028090944809441527,603078656.0,8191.095228230096,9013.086112837513
730,0,2023-01-09 08:39:00,0.009458891550616313,0.5491303706049002,235040768.0,214190.75832260883,772460.4569846782,0.0019116060139573018,1745.793889362466,0.0018951033093389043,0.03488173180763198,27410432.0,63284.488251692565,58177.69812823577,0.011113205018190539,0.13170249147138258,691630080.0,0.0,62291.31463332207,40389.88826071231,64028.724801553304,0.004767302664661252,0.20052941130891846,653041664.0,0.0,62565.1407241166,77340.24536604881,82219.69595946126,0.00018659000566034506,0.010914702646229728,25501696.0,9841.828847754568,3937.69075270522,0.0005531466809957011,0.02570722950989201,603078656.0,8306.193028262562,9132.243140488297
731,0,2023-01-09 08:39:05,0.009458891550616313,0.5488130539469916,233992192.0,214811.2453270523,774196.9877044752,0.0019110740278537688,1745.793889362466,0.0018855178299309304,0.03460144396030457,27410432.0,63284.488251692565,58177.69812823577,0.011113205018190539,0.13101513088606434,691539968.0,0.0,77029.21585029588,40389.88826071231,64028.724801553304,0.004767302664661252,0.19990285772832517,653041664.0,0.0,62565.1407241166,77490.51478245122,82026.6219948386,0.00018659000566034506,0.010858597238322956,25501696.0,9841.828847754568,3937.69075270522,0.0005584992665151852,0.025606520124073703,603078656.0,8288.053543595854,9137.398001283578
732,0,2023-01-09 08:39:10,0.009481794066590497,0.5466833435407902,237551616.0,214811.2453270523,774196.9877044752,0.0019110740278537688,1745.793889362466,0.0018855178299309304,0.03499972396623634,27410432.0,63601.56932856575,58474.056416368694,0.011113205018190539,0.13101513088606434,691539968.0,0.0,77029.21585029588,40432.84484496013,64260.90461520745,0.004767302664661252,0.19980844417805627,653041664.0,0.0,76826.76890902754,77490.51478245122,82026.6219948386,0.00017995838794704783,0.010707767112690305,25501696.0,9852.723161901491,3950.5452047737617,0.0005584992665151852,0.02758058163382309,603078656.0,4629.253344029337,5191.88520169608
733,0,2023-01-09 08:39:15,0.009481794066590497,0.5466833435407902,237551616.0,214811.2453270523,774196.9877044752,0.0019110740278537688,1151.019834672037,0.0018855178299309304,0.03499972396623634,27410432.0,63601.56932856575,58474.056416368694,0.01128911528572157,0.13215499340294518,691752960.0,0.0,62672.503375199434,40432.84484496013,64260.90461520745,0.004794016875873948,0.19958432977563748,653041664.0,0.0,76826.76890902754,77690.97780049658,82372.77274718856,0.00017995838794704783,0.009839500884557211,25501696.0,9890.498559191568,3957.9599731575418,0.0005584992665151852,0.02770452087882149,603078656.0,5321.162580793031,5967.8879520971805
734,0,2023-01-09 08:39:20,0.009481794066590497,0.5059464009426035,237551616.0,180309.66801209553,649492.2692980941,0.0019157850408285228,1151.019834672037,0.001895177954237331,0.030935357301535866,27410432.0,63620.344053851906,58514.65968586387,0.01128911528572157,0.1204250971849326,691466240.0,0.0,62672.503375199434,40292.186768971646,63917.18910826237,0.004794016875873948,0.1842340451974275,653041664.0,0.0,76826.76890902754,77825.99815686567,82389.0009713816,0.00017995838794704783,0.010632513121420389,25501696.0,9890.498559191568,3957.9599731575418,0.0005492310636363776,0.027670922619302103,603078656.0,5887.554949077844,6391.9857259638375
735,0,2023-01-09 08:39:25,0.009535663849090041,0.48285304839030885,237551616.0,214917.81408012446,775804.3951769739,0.0019157850408285228,1345.0823709703902,0.001895177954237331,0.029246081101869888,27410432.0,63620.344053851906,58514.65968586387,0.01128911528572157,0.12613511084103463,691466240.0,0.0,66804.51797347331,40195.95786772176,63582.339731593864,0.004794016875873948,0.1984434291495986,653041664.0,0.0,76400.25668449198,77825.99815686567,82389.0009713816,0.00017655197551767678,0.010674415292313257,25501696.0,9897.990129036096,3925.581257061307,0.0005492310636363776,0.027462714283962245,603078656.0,6560.7209759864545,7122.826910873302
736,0,2023-01-09 08:39:30,0.009535663849090041,0.5500980195168137,231911424.0,214917.81408012446,775804.3951769739,0.0019157850408285228,1427.675148135239,0.001895177954237331,0.029892467258747654,27410432.0,43445.86868743271,39973.2444433945,0.011462805076589247,0.13753539024874212,691552256.0,0.0,66804.51797347331,40216.316130244995,63822.92863259467,0.00483164998749389,0.1984434291495986,653041664.0,0.0,76400.25668449198,77271.95518612216,81899.02421395012,0.00017655197551767678,0.010674415292313257,25501696.0,9906.663702326334,3927.0165935687287,0.0005492310636363776,0.027462714283962245,603078656.0,7017.127542230493,7618.337234241919
737,0,2023-01-09 08:39:35,0.009535663849090041,0.5497632250322091,231911424.0,214828.4185945476,775953.1606386445,0.0019203497204432513,1427.675148135239,0.0018928852653038565,0.031378759065244795,27410432.0,48766.5310703159,44868.626776796555,0.011462805076589247,0.13794077519627918,691929088.0,0.0,66804.51797347331,40216.316130244995,63822.92863259467,0.00483164998749389,0.19797388843129232,653041664.0,0.0,73532.38275210444,77299.59011302944,81927.41274375854,0.00017655197551767678,0.010776094740094815,25501696.0,9906.663702326334,3927.0165935687287,0.0005600123917996337,0.027729237791483966,603078656.0,8235.70470857323,8950.173515261455
738,0,2023-01-09 08:39:40,0.009437894241964399,0.5491374710920143,236503040.0,214828.4185945476,775953.1606386445,0.0019203497204432513,1527.0405666752101,0.0018928852653038565,0.03281112090877322,27410432.0,54087.1934531991,49764.00911019861,0.011462805076589247,0.13204803997519574,691929088.0,0.0,39163.10461192352,32738.68339931448,52043.16474807198,0.00483164998749389,0.1981124486559897,653041664.0,0.0,77051.61142857143,77299.59011302944,81927.41274375854,0.00017996571857385634,0.009629192903793125,25501696.0,9949.664216928535,3952.1667511403953,0.0005600123917996337,0.027547428602035615,603078656.0,8235.70470857323,8950.173515261455
739,0,2023-01-09 08:39:45,0.009437894241964399,0.5491374710920143,236503040.0,214337.30665531434,774147.7401731234,0.0019203497204432513,1527.0405666752101,0.0018928852653038565,0.03523606849872562,27410432.0,63363.31111111111,58268.066666666666,0.011403075810511377,0.14121298483977363,691929088.0,0.0,39163.10461192352,40121.00162322162,63511.29093860403,0.00478218805019935,0.1981124486559897,653041664.0,0.0,77051.61142857143,63896.05590851377,67721.4269501373,0.00017996571857385634,0.011047834600166779,25501696.0,9873.405967562216,3919.834096818126,0.0005600123917996337,0.02738575997068726,603078656.0,8193.24181626188,8808.543269472519
740,0,2023-01-09 08:39:50,0.009437894241964399,0.5494853314130881,236503040.0,214367.87776585418,775348.3826460218,0.0019018048759254131,1527.0405666752101,0.0019010172820993834,0.03523606849872562,27410432.0,63363.31111111111,58268.066666666666,0.011403075810511377,0.12447760424217075,691818496.0,0.0,39163.10461192352,40121.00162322162,63511.29093860403,0.00478218805019935,0.17926582258137613,653041664.0,0.0,73866.97006232063,76897.68017038036,81651.08663292645,0.00017996571857385634,0.011047834600166779,25501696.0,9873.405967562216,3919.834096818126,0.0005457425366970827,0.02728375222793043,603078656.0,8087.578405424024,8745.368188245533
741,0,2023-01-09 08:39:55,0.009415257772006295,0.47562619466133205,233066496.0,214367.87776585418,775348.3826460218,0.0019018048759254131,1596.2904818999866,0.0019010172820993834,0.035081237809534746,27410432.0,63363.31111111111,58268.066666666666,0.011403075810511377,0.13842924828831144,691544064.0,0.0,58925.55186511813,40121.00162322162,63511.29093860403,0.00478218805019935,0.19543917053706372,653041664.0,0.0,53897.92923296021,76897.68017038036,81651.08663292645,0.00017776323396203778,0.011103390140547776,25501696.0,9873.405967562216,3919.834096818126,0.0005457425366970827,0.027239930216362583,603078656.0,8056.24421413895,8644.04253877938
742,0,2023-01-09 08:40:00,0.009415257772006295,0.5479682491669321,234299392.0,213790.4532954525,772807.954980058,0.0019018048759254131,1662.195642887655,0.0019010172820993834,0.03475100582663926,27410432.0,63044.75581847231,57978.04309339782,0.011340133906397572,0.1381618405949833,691544064.0,0.0,69355.91012699447,33036.85410686408,52099.053675446106,0.004777792987417474,0.19543917053706372,653041664.0,0.0,62789.23352986414,77112.58529843655,81919.66830785178,0.00017776323396203778,0.010036761778726477,25501696.0,9824.877050432233,3893.6066224760975,0.0005457425366970827,0.027239930216362583,603078656.0,7973.276893346831,8673.451734609369
743,0,2023-01-09 08:40:05,0.009415257772006295,0.5474814622305018,234299392.0,212941.16481214075,768851.8078088281,0.001901279029384334,1662.195642887655,0.0018643200553375427,0.030910379390833853,27410432.0,63044.75581847231,57978.04309339782,0.011340133906397572,0.13572121486819078,691408896.0,0.0,69355.91012699447,39980.057410484966,63048.47157173792,0.004777792987417474,0.17840681414457596,653041664.0,0.0,75627.47713783037,76795.61364549627,81494.68096355983,0.00017776323396203778,0.01088440176096038,25501696.0,9844.945146648755,3908.87626956504,0.0005464551458331884,0.0218571195417912,603078656.0,8059.2404578324795,8927.446003543891
744,0,2023-01-09 08:40:10,0.009531592060123653,0.5049783236863494,233852928.0,213128.30883910044,769451.1668290204,0.001901279029384334,1662.195642887655,0.0018643200553375427,0.029142807657141685,27410432.0,62766.650302732785,57714.61299296351,0.011340133906397572,0.13572121486819078,691408896.0,0.0,61655.57894736842,40028.648731626825,63397.83935218944,0.004777792987417474,0.19853848951230904,653041664.0,0.0,80123.72812372813,76795.61364549627,81494.68096355983,0.0001868038806816704,0.010952453481962453,25501696.0,9844.945146648755,3908.87626956504,0.0005464551458331884,0.027468546136800505,603078656.0,8059.2404578324795,8927.446003543891
745,0,2023-01-09 08:40:15,0.009531592060123653,0.5504177192301126,233852928.0,213128.30883910044,769451.1668290204,0.001901279029384334,1534.0823970037454,0.0018643200553375427,0.03478454508611771,27410432.0,62775.4188235808,57725.46578424306,0.011449008149185345,0.1335646254031277,691408896.0,0.0,66163.61936648043,40028.648731626825,63397.83935218944,0.004818253827583531,0.19853848951230904,653041664.0,0.0,76595.63003902459,77263.27433628318,81916.27196809175,0.0001868038806816704,0.010064200827875278,25501696.0,9806.807257870705,3898.792357606345,0.0005464551458331884,0.027468546136800505,603078656.0,6730.988083265488,7456.103708315374
746,0,2023-01-09 08:40:20,0.009531592060123653,0.5500717870743788,234008576.0,213128.30883910044,769451.1668290204,0.0018887857940142153,1458.935567928313,0.0018646915366577934,0.03478454508611771,27410432.0,62775.4188235808,57725.46578424306,0.011449008149185345,0.13627171926985082,691818496.0,0.0,66163.61936648043,39963.161307365335,63074.80608054562,0.004818253827583531,0.19853848951230904,653041664.0,0.0,76595.63003902459,77465.163410267,82113.3148377703,0.0001868038806816704,0.007895610097364253,25501696.0,8110.556495834335,3224.431239485701,0.0005574064009216358,0.027475738753916033,603078656.0,5736.325,6431.1625
747,0,2023-01-09 08:40:25,0.009532521789651862,0.5080245314898311,234008576.0,179233.6760816451,646704.3886184436,0.0018887857940142153,1295.8607962035328,0.0018646915366577934,0.03474805355498064,27410432.0,62775.4188235808,57725.46578424306,0.011449008149185345,0.13627171926985082,691818496.0,0.0,64988.17132306693,34030.74102006836,53711.52632568328,0.004818253827583531,0.1982394405136445,653041664.0,0.0,80931.19089720918,77465.163410267,82113.3148377703,0.00018320831060594708,0.009987277813437674,25501696.0,9787.377543330822,3886.718161266014,0.0005574064009216358,0.027799910641313375,603078656.0,5091.931668239365,5708.714202445545
748,0,2023-01-09 08:40:30,0.009532521789651862,0.4501472606916075,231862272.0,214098.4132425682,772502.056907782,0.0018887857940142153,1295.8607962035328,0.0018646915366577934,0.03481086774886836,27410432.0,63171.19443197127,58110.26044005389,0.011449107537938008,0.13811902786024116,691818496.0,0.0,64988.17132306693,39947.12851276097,63117.84815842095,0.004850839581570326,0.1982394405136445,653041664.0,0.0,76075.23171150338,77794.47024188896,82577.6199581171,0.00018320831060594708,0.009721586628662954,25501696.0,9813.740120488586,3899.463881058973,0.0005574064009216358,0.027799910641313375,603078656.0,8008.135286806523,8903.186320665887
749,0,2023-01-09 08:40:35,0.009532521789651862,0.4249406547449617,231862272.0,214098.4132425682,772502.056907782,0.0019272453726310367,1672.8609352664898,0.0018540380934776344,0.0350429404746781,27410432.0,63171.19443197127,58110.26044005389,0.011449107537938008,0.12883994765987591,691818496.0,0.0,64988.171323066934,39947.12851276097,63117.84815842095,0.004850839581570326,0.19797872237491881,653041664.0,0.0,80371.64884357125,77140.45775690654,81949.27444261117,0.00018320831060594708,0.009320502014694792,25501696.0,9813.740120488586,3899.463881058973,0.0005595384655961897,0.025792864533114676,603078656.0,8087.155963302752,9034.204804581852
750,0,2023-01-09 08:40:40,0.00953594824651487,0.5025026674345279,230129664.0,213987.7954920286,772641.7078981125,0.0019272453726310367,1895.7477581718254,0.0018540380934776344,0.03519390127639094,27410432.0,63288.8986173434,58230.58261281967,0.011449107537938008,0.13552501574641118,691855360.0,0.0,40326.30098452884,39947.12851276097,63117.84815842095,0.004850839581570326,0.19988726302889992,653041664.0,0.0,80371.64884357125,77140.45775690654,81949.27444261117,0.00019566485875715042,0.00881419344185013,25501696.0,9834.022598035595,3939.2585481131377,0.0005595384655961897,0.02790319333222436,603086848.0,8087.155963302752,9034.204804581852
751,0,2023-01-09 08:40:45,0.00953594824651487,0.55533589720884,230129664.0,214650.48068249182,775136.7561019615,0.0019272453726310367,1895.7477581718254,0.0018540380934776344,0.026496916712002078,27410432.0,63364.49645213495,58292.66774554961,0.011345831317253894,0.13552501574641118,691855360.0,0.0,40326.30098452884,40253.85451986438,63718.55074318128,0.004861454433951758,0.19988726302889992,653041664.0,0.0,68208.29280941722,77140.45775690654,81949.27444261117,0.00019566485875715042,0.011243704591210928,25501696.0,9811.887741593857,3939.211014032301,0.0005595384655961897,0.02790319333222436,603086848.0,8087.155963302752,9034.204804581852
752,0,2023-01-09 08:40:50,0.00953594824651487,0.5144234991413451,233828352.0,214968.4441058846,775016.3587888022,0.001927004610306608,1895.7477581718254,0.0018921803897005408,0.03016203681590232,27410432.0,63364.49645213495,58292.66774554961,0.011345831317253894,0.13478539212912122,691695616.0,0.0,39728.921320713824,40253.85451986438,63718.55074318128,0.004861454433951758,0.19933330233752594,653041664.0,0.0,49435.05703167619,76868.5563891578,81607.21200387222,0.00019566485875715042,0.011306811938902565,25501696.0,9811.887741593857,3939.211014032301,0.0005713630997733493,0.028010729726312054,603086848.0,8261.312707821311,9118.114789648693
753,0,2023-01-09 08:40:55,0.009386066583942103,0.551998744729897,238538752.0,214968.4441058846,775016.3587888022,0.001927004610306608,1457.4055693926853,0.0018921803897005408,0.03162147556638521,27410432.0,63386.24356600471,58294.66424312432,0.011345831317253894,0.13506320960261867,691642368.0,0.0,40308.33212437739,40250.40767301994,63595.605898546404,0.004861454433951758,0.1835239229623758,653041664.0,0.0,44072.43565479872,77093.4247558603,81780.03815568272,0.00019312297191013045,0.011306811938902565,25501696.0,9854.277636646726,3936.5524870933373,0.0005713630997733493,0.027933950885859496,603086848.0,8261.312707821311,9118.114789648693
754,0,2023-01-09 08:41:00,0.009386066583942103,0.5509425878942595,238538752.0,215345.06365897504,776126.3575245647,0.001927004610306608,1531.6113444169591,0.0018921803897005408,0.0350848903955227,27410432.0,63593.25374091982,58485.68940626503,0.011133755558902612,0.13506320960261867,691642368.0,0.0,40308.33212437739,40268.781788443004,63339.67421747216,0.004795475537694878,0.19694410398160056,653041664.0,0.0,76166.81711500272,76700.496930722,81412.71558023969,0.00019312297191013045,0.00951813125021415,25501696.0,9854.277636646726,3936.5524870933373,0.0005713630997733493,0.027933950885859496,603086848.0,8078.4209829116435,8824.711882368525
755,0,2023-01-09 08:41:05,0.009386066583942103,0.5503432375891282,235712512.0,185289.47276023836,667802.8329861709,0.001946352260168636,1531.6113444169591,0.001907849812924753,0.031880692618837525,27410432.0,63593.25374091982,58485.68940626503,0.011133755558902612,0.1308073011339619,691716096.0,0.0,66404.20551782356,40268.781788443004,63339.67421747216,0.004795475537694878,0.19899642393251968,653041664.0,0.0,79194.95262431876,76700.496930722,81412.71558023969,0.00019312297191013045,0.009986384827816476,25501696.0,8472.577281377755,3398.613247210605,0.0005641496824647183,0.027506935511117894,603086848.0,8078.4209829116435,8824.711882368525
756,0,2023-01-09 08:41:10,0.009341062095446408,0.5486903498631823,233918464.0,214639.44651877883,774847.7048100154,0.001946352260168636,980.2470499438525,0.001907849812924753,0.03545551817191918,27410432.0,63593.25374091982,58485.68940626503,0.011133755558902612,0.11594237128531262,691716096.0,0.0,65925.90540271917,33586.80067398892,52954.06626067,0.004795475537694878,0.19960035079412414,653041664.0,0.0,79194.95262431876,76700.496930722,81412.71558023969,0.00019644437218023893,0.010454638405418798,25501696.0,9967.412245665148,3998.2378647619944,0.0005641496824647183,0.027425343556249246,603086848.0,8078.4209829116435,8824.711882368525
757,0,2023-01-09 08:41:15,0.009341062095446408,0.5486903498631823,233918464.0,214639.44651877883,774847.7048100154,0.001946352260168636,980.2470499438525,0.001907849812924753,0.03557216807624619,27410432.0,63253.2371886473,58196.29784333985,0.011192076445503608,0.13115997743869992,691593216.0,0.0,66018.67893858415,40103.77560998879,63228.94554821475,0.004793659705468187,0.1993772039756876,653041664.0,0.0,87814.43372889255,59407.730726882975,63057.540413378156,0.00019644437218023893,0.007439500023484723,25501696.0,9857.689805780132,3956.472446798625,0.0005641496824647183,0.027425343556249246,603086848.0,8078.4209829116435,8824.711882368525
758,0,2023-01-09 08:41:20,0.009341062095446408,0.5474543028387736,233918464.0,214639.44651877883,774847.7048100154,0.0019367373125564595,320.1333889120467,0.0019263355296428044,0.0356569836447737,27410432.0,63253.2371886473,58196.29784333985,0.011192076445503608,0.11768981146949618,691544064.0,0.0,62988.07078378532,40103.77560998879,63228.94554821475,0.004793659705468187,0.1991973473210924,653041664.0,0.0,79046.84947992781,55340.657153633394,58626.85400427458,0.00019644437218023893,0.00849223042953717,25501696.0,9857.689805780132,3956.472446798625,0.0005661155314685651,0.025427871826897278,603086848.0,8078.4209829116435,8824.711882368525
759,0,2023-01-09 08:41:25,0.009385000245284963,0.48932390659876296,233918464.0,215062.92848606833,775621.0139002453,0.0019367373125564595,320.1333889120467,0.0019263355296428044,0.03553204904037332,27410432.0,63253.2371886473,58196.29784333985,0.011192076445503608,0.12286735357493521,691769344.0,0.0,69964.1297186501,33856.16436683601,53378.75401160218,0.004793659705468187,0.19998430323201422,653041664.0,0.0,79046.84947992781,48885.054102757524,51787.90923853826,0.00019106919397350255,0.01146596978408837,25501696.0,8519.645971613589,3395.129490018391,0.0005661155314685651,0.029002237343852162,603086848.0,8078.4209829116435,8824.711882368525
760,0,2023-01-09 08:41:30,0.009385000245284963,0.5462309540502461,234848256.0,214461.27959303465,772635.1398943455,0.0019367373125564595,320.1333889120467,0.0019263355296428044,0.03553204904037332,27410432.0,63321.49197319945,58230.76335732148,0.011272030756385595,0.12262964216005794,691769344.0,0.0,69964.1297186501,29804.96062492506,47035.988085554985,0.004779921106979501,0.18233518885821867,653041664.0,0.0,46377.49235474006,76844.33339077489,81745.91686292531,0.00019106919397350255,0.01146596978408837,25501696.0,8350.077639071093,3327.5555029881257,0.0005661155314685651,0.029002237343852155,603086848.0,8158.848226387649,8912.559092862573
761,0,2023-01-09 08:41:35,0.009385000245284963,0.5462309540502461,234848256.0,214461.27959303465,772635.1398943455,0.00192891065528338,0.0,0.0019011482868318019,0.032399454179354,27410432.0,63321.49197319945,58230.76335732148,0.011272030756385595,0.11714333467084947,691843072.0,0.0,57900.17596230232,26487.381984691638,41800.43044269689,0.004779921106979501,0.17501245537871415,653041664.0,0.0,51523.918207987794,76461.35056582771,81548.29633294168,0.00019106919397350255,0.010317104193001216,25501696.0,9886.168160262538,3941.5784633693356,0.0005759016860462569,0.02911298613414019,603086848.0,8158.848226387649,8912.559092862573
762,0,2023-01-09 08:41:40,0.009315003341770605,0.5457301653855623,234848256.0,213945.47982566382,771887.0558036312,0.00192891065528338,0.0,0.0019011482868318019,0.030595659911117692,27410432.0,63259.61110286477,58192.90485379249,0.011272030756385595,0.11132176237103225,691843072.0,0.0,65704.25852447537,40196.22802261637,63368.3874215785,0.004779921106979501,0.16591222649669057,653041664.0,0.0,66294.99571060909,76801.92556064342,81972.1733004579,0.0001916609868173174,0.011608973778968648,25501696.0,9858.04984577977,3945.088592205687,0.0005759016860462569,0.027660127140465403,603086848.0,8324.558139534884,9085.976744186046
763,0,2023-01-09 08:41:45,0.009315003341770605,0.5440113681937571,234172416.0,214141.96613049603,772557.688222913,0.00192891065528338,811.7964166798794,0.0019011482868318019,0.03493945926315438,27410432.0,63259.61110286477,58192.90485379249,0.011271608152069788,0.13116161767640505,691908608.0,0.0,65704.25852447537,40186.88864260589,63451.790102635765,0.004738345236414606,0.20183832036003543,653041664.0,0.0,66294.99571060909,76801.92556064342,81972.1733004579,0.0001916609868173174,0.011677353887925405,25501696.0,9858.04984577977,3945.088592205687,0.0005759016860462569,0.029729921997778498,603086848.0,8324.558139534884,9085.976744186046
764,0,2023-01-09 08:41:50,0.009315003341770605,0.4918659150107278,234172416.0,213975.31157270027,770528.9614243322,0.0018939544477225574,811.7964166798794,0.001887665540041189,0.03106905500177612,27410432.0,63286.554330222876,58221.27323205059,0.011271608152069788,0.10282373907564572,691908608.0,0.0,35818.176818369306,40186.88864260589,63451.790102635765,0.004738345236414606,0.18263875152728976,653041664.0,0.0,66294.99571060909,76801.92556064342,81972.1733004579,0.0001916609868173174,0.011694705665710174,25501696.0,9858.04984577977,3945.088592205687,0.0005857281541948178,0.029620529504250065,603086848.0,8324.558139534884,9085.976744186046
