,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
1070,0,2023-02-06 18:31:20,0.008953563994255676,0.4924756380541393,236748800.0,216908.2403662385,784698.3865949598,0.0018214988195111325,971.4601944817772,0.0018166340617699966,0.03418064386103033,27557888.0,52709.17302659803,48440.72388459889,0.011136148559528644,0.11762925006930412,694284288.0,24368.61581467581,34203.44807005763,54178.77345920289,0.00474332026879155,0.19566561932260934,655220736.0,0.0,84861.03865809954,77140.82108464268,81554.20172326406,0.00017885989700240038,0.010908734081568353,25985024.0,9947.25606218819,3964.3578141315697,0.000565707321508718,0.027578285390870275,7023.690757522287,7792.408373104899,0.0
1071,0,2023-02-06 18:31:25,0.00913070253813492,0.4862038941545537,236748800.0,216908.2403662385,784698.3865949598,0.0018214988195111325,261.35783563042366,0.0018166340617699966,0.03418064386103033,27557888.0,63714.8371792107,58527.10804399396,0.011136148559528644,0.12272097376717372,694284288.0,54085.543517882215,40406.154858882575,64221.24166872377,0.00474332026879155,0.17691263960844578,655220736.0,0.0,53042.70872881649,77361.74785100287,82165.05951068988,0.00017913268292611914,0.010794879049889796,25985024.0,9947.25606218819,3964.3578141315697,0.000565707321508718,0.027936946704808684,8394.735123130184,9181.374790428288,0.0
1072,0,2023-02-06 18:31:30,0.00913070253813492,0.5476595664948785,234864640.0,138269.275,500707.25,0.0018214988195111325,531.0744230270551,0.0018166340617699966,0.034331830688027504,27557888.0,63714.8371792107,58527.10804399396,0.011119303414480988,0.12165944223847888,694501376.0,71593.41480175685,40406.154858882575,64221.24166872377,0.004737887706589631,0.19720582148959498,655220736.0,0.0,85118.95632244699,76876.09828741623,81659.84735666419,0.00017913268292611914,0.010794879049889796,25985024.0,6571.370529754796,2628.991624218366,0.000565707321508718,0.028220645899048633,8394.735123130184,9181.374790428288,0.0
1073,0,2023-02-06 18:31:35,0.00913070253813492,0.5492623373843966,234864640.0,216362.46660104068,783168.6588852952,0.0018445251521415425,531.0744230270551,0.001842673955508519,0.0312798849654384,27557888.0,63620.02787953448,58416.9287126787,0.011119303414480988,0.13179587368171647,694439936.0,62323.354322924504,40485.70038384603,64345.9750229767,0.004737887706589631,0.19720582148959498,655220736.0,0.0,85118.95632244699,76578.52178381156,80917.97603915949,0.00017913268292611914,0.009833281358621458,25985024.0,7395.687258483805,2958.77393762149,0.0005807554131869048,0.02897408064547844,8455.183845153011,9305.291674835582,0.0
1074,0,2023-02-06 18:31:40,0.00925004488350211,0.5510298304892707,237936640.0,216362.46660104068,783168.6588852952,0.0018445251521415425,531.0744230270551,0.001842673955508519,0.034884358142556554,27557888.0,63685.16999548865,58489.93150965837,0.011119303414480988,0.13305054253192913,694439936.0,62323.354322924504,40522.906206654035,64403.63764237014,0.004737887706589631,0.1978011172659206,655220736.0,0.0,85118.95632244699,76313.61360936705,80965.99779399288,0.00018556828089852864,0.009572368695064065,25985024.0,8242.087519004404,3289.4267143148227,0.0005807554131869048,0.02897408064547844,8550.368898978433,9379.824063564132,0.0
1075,0,2023-02-06 18:31:45,0.00925004488350211,0.5522263288396565,237936640.0,216362.46660104068,783168.6588852952,0.0018445251521415425,975.3155012302562,0.001842673955508519,0.034792310061852724,27557888.0,63685.16999548865,58489.93150965837,0.01117086524002338,0.13305054253192913,694439936.0,62323.354322924504,40522.906206654035,64403.63764237014,0.004740549603597123,0.1988648036911323,655220736.0,0.0,92026.43222432914,76313.61360936705,80965.99779399288,0.00018556828089852864,0.011073284812681657,25985024.0,9923.849155969341,3960.6197395025156,0.0005807554131869048,0.026723460796910778,8550.368898978433,9379.824063564132,0.0
1076,0,2023-02-06 18:31:50,0.00925004488350211,0.5536007228587179,237936640.0,177479.35326032393,641216.3087661469,0.0018493774644086775,975.3155012302562,0.0018322085189470866,0.0345226931538873,27557888.0,63424.051923338324,58265.13864346881,0.01117086524002338,0.13249300532802827,694382592.0,64369.59197197765,40547.250273936086,64629.134954245266,0.004740549603597123,0.1988648036911323,655220736.0,0.0,80381.54682136104,76313.61360936705,80965.99779399288,0.00018556828089852864,0.010872186349155393,25985024.0,9923.849155969341,3960.6197395025156,0.0005791796322873962,0.028383222753253664,7205.8233896140755,7904.846729568672,0.0
1077,0,2023-02-06 18:31:55,0.009376471692158253,0.5522738356384653,239009792.0,214370.4202586207,776683.9356763925,0.0018493774644086775,1078.3183351365112,0.0018322085189470866,0.03442993250662908,27557888.0,63345.508220742566,58192.794190531604,0.01117086524002338,0.13194045107208008,694382592.0,64369.59197197765,40547.250273936086,64629.134954245266,0.004740549603597123,0.19773096288404918,655220736.0,0.0,88569.52761144377,76015.43005671077,81000.56710775048,0.00018410012075389015,0.010872186349155393,25985024.0,9866.948455150743,3920.1578514251514,0.0005791796322873962,0.028383222753253664,8360.960848929511,9086.903355509958,0.0
1078,0,2023-02-06 18:32:00,0.009376471692158253,0.551047157887739,233840640.0,214370.4202586207,776683.9356763925,0.0018493774644086775,1294.1548183254345,0.0018322085189470866,0.03417752338242147,27557888.0,63345.508220742566,58192.794190531604,0.011193051050254928,0.1319404510720801,694382592.0,64369.59197197765,40206.164901664146,63715.525718608165,0.004743284499750591,0.19616370148348522,655220736.0,0.0,88569.52761144377,76015.43005671077,81000.56710775048,0.00018410012075389015,0.01086336697336403,25985024.0,9810.031125844573,3895.43740668573,0.0005791796322873962,0.028383222753253664,8360.960848929511,9086.903355509958,0.0
1079,0,2023-02-06 18:32:05,0.009376471692158253,0.43627402995385467,233840640.0,212278.21886855035,768716.5778726756,0.001851840744320129,1294.1548183254345,0.0018298033913861607,0.03426202585280622,27557888.0,44259.975000000006,40681.65000000001,0.011193051050254928,0.13126020899314125,694439936.0,30818.327493363675,40036.66006125023,63146.55017114034,0.004743284499750591,0.19509195729726647,655220736.0,0.0,78879.74476754243,76015.43005671077,81000.56710775048,0.00018410012075389015,0.010846614333764142,25985024.0,9810.031125844573,3895.43740668573,0.0005800511131642126,0.022490387614078507,6572.965933025881,7228.390606071034,0.0
1080,0,2023-02-06 18:32:10,0.009485813309352184,0.506371974853167,233103360.0,212278.21886855035,768716.5778726756,0.001851840744320129,1294.1548183254345,0.0018298033913861607,0.028318121981496396,27557888.0,62963.22492557691,57878.52810170781,0.011193051050254928,0.13126020899314125,694439936.0,36599.16571861964,40036.66006125023,63146.55017114034,0.004743284499750591,0.19512991740345664,655220736.0,0.0,78879.74476754243,76011.36148782207,80930.0262981488,0.00018288914041667527,0.010902885088993033,25985024.0,9794.436546136585,3921.3614018259364,0.0005800511131642126,0.027489355296428333,6671.035815322137,7336.239547196219,0.0
1081,0,2023-02-06 18:32:15,0.009485813309352184,0.5527539767591086,233103360.0,210823.656468616,763910.3452722525,0.001851840744320129,1064.5873944119558,0.0018298033913861607,0.034440011839011006,27557888.0,62963.22492557691,57878.52810170781,0.011282974021464939,0.11760531033814076,694439936.0,36599.16571861964,39820.56923698021,62648.88978603148,0.00480935997174662,0.19512991740345664,655220736.0,0.0,58520.8555549318,76074.17494785917,81067.94258373206,0.00018288914041667527,0.010902885088993033,25985024.0,9805.589750604113,3919.8696028815025,0.0005800511131642126,0.027489355296428333,7976.954341950525,8710.9286347975,0.0
1082,0,2023-02-06 18:32:20,0.009485813309352184,0.4846793530515887,233103360.0,178032.67200062863,645093.6399444696,0.0018331581567839323,1064.5873944119558,0.0018109026660090846,0.031394310880948524,27557888.0,62963.22492557691,57878.52810170781,0.011282974021464939,0.11768121026589447,694534144.0,30946.424573378845,39820.56923698021,62648.88978603148,0.00480935997174662,0.19512196831049156,655220736.0,0.0,58810.32655428241,76074.17494785917,81067.94258373206,0.00018288914041667527,0.009459743483019275,25985024.0,9805.589750604113,3919.8696028815025,0.0005601323651556767,0.02698701082296153,7976.954341950525,8710.9286347975,0.0
1083,0,2023-02-06 18:32:25,0.009462161572861649,0.46190514717530373,233103360.0,213045.15050167224,772991.8631209724,0.0018331581567839323,1064.5873944119558,0.0018109026660090846,0.03453966939992081,27557888.0,49222.19878914717,45262.84301455016,0.011282974021464939,0.13231862102002978,694452224.0,27371.83754663005,39499.61807225506,61883.95054742976,0.00480935997174662,0.19512196831049156,655220736.0,0.0,58810.32655428241,63934.638480554524,68131.52564593301,0.0001809085568170889,0.009220607524109053,25985024.0,9810.593408091618,3910.903575445652,0.0005601323651556767,0.026364911139273747,7777.298963148685,8404.267544203296,0.0
1084,0,2023-02-06 18:32:30,0.009462161572861649,0.5535859590986939,235155456.0,213045.15050167224,772991.8631209724,0.0018331581567839323,981.5245261316527,0.0018109026660090846,0.034598531924797685,27557888.0,62844.15752376437,57776.53956415839,0.011227014060801661,0.11879528339065151,694452224.0,24395.5702391578,39652.11311985506,62681.98826263342,0.004821367331135738,0.19355346540122187,655220736.0,0.0,48801.92070314216,76433.27525085621,81150.11316068817,0.0001809085568170889,0.010972874772993055,25985024.0,9754.427258462229,3893.1629679444072,0.0005601323651556767,0.0247832700654515,7924.145058248778,8625.403983464863,0.0
1085,0,2023-02-06 18:32:35,0.009462161572861649,0.5535859590986938,235155456.0,213563.30311134303,773392.5706085709,0.00182811899312706,981.5245261316527,0.0018496771694357075,0.03487899707635179,27557888.0,62844.15752376437,57776.53956415839,0.011227014060801661,0.1227543688183913,694452224.0,22777.917593984967,39652.11311985506,62681.98826263342,0.004821367331135738,0.19481208394550875,655220736.0,0.0,83168.95356895357,76433.27525085621,81150.11316068817,0.0001809085568170889,0.011134041049526956,25985024.0,9754.427258462229,3893.1629679444072,0.0005523766041669639,0.027253617944120394,8046.995108315863,8790.53109713487,0.0
1086,0,2023-02-06 18:32:40,0.009437324712534473,0.5497824154868914,241205248.0,213560.50102580714,773794.0179246303,0.00182811899312706,981.5245261316527,0.0018496771694357075,0.034692184442246185,27557888.0,63157.167221957796,58075.95589401872,0.011227014060801661,0.13322302612080342,693964800.0,61152.27174891403,39681.414811305855,63032.40170535292,0.004821367331135738,0.19556321810445737,655220736.0,0.0,83168.95356895357,76954.12277995682,81970.34066369926,0.00018210562570859443,0.011073056311258538,25985024.0,9797.091245131907,3902.924156747123,0.0005523766041669639,0.027253617944120394,8186.382614281127,8999.700246226314,0.0
1087,0,2023-02-06 18:32:45,0.009437324712534473,0.5497824154868914,241205248.0,213560.50102580714,773794.0179246303,0.00182811899312706,1099.4005547105664,0.0018496771694357075,0.03483130310910288,27557888.0,63157.167221957796,58075.95589401872,0.011277853015851772,0.13322302612080342,693964800.0,61152.27174891403,40126.35699925933,63759.96190879271,0.0048587721997962645,0.19694330067470986,655220736.0,0.0,83168.95356895357,76954.12277995682,81970.34066369926,0.00018210562570859443,0.011083928928769478,25985024.0,9797.091245131907,3902.924156747123,0.0005523766041669639,0.027559104124911957,8186.382614281127,8999.700246226314,0.0
1088,0,2023-02-06 18:32:50,0.009437324712534473,0.5497824154868914,241205248.0,214116.1472126027,773887.8420588035,0.001834791690848267,1099.4005547105664,0.0018615583184400841,0.034894362305899665,27557888.0,63456.21519137338,58355.5219812774,0.011277853015851772,0.13392442854687173,693964800.0,74627.73370335736,40126.35699925933,63759.96190879271,0.0048587721997962645,0.19588881891373275,655220736.0,0.0,83437.72760378734,76954.12277995682,81970.34066369926,0.00018210562570859443,0.010187411264897264,25985024.0,9797.091245131907,3902.924156747123,0.0005513800690431848,0.02809441374816768,8222.363270919286,9094.202898550726,0.0
1089,0,2023-02-06 18:32:55,0.009321519276753312,0.5451733533820974,244400128.0,215554.9575254523,779956.2501350972,0.001834791690848267,1099.4005547105664,0.0018615583184400841,0.03132360422948432,27557888.0,63456.21519137338,58355.5219812774,0.011277853015851772,0.13358882615350776,694173696.0,65025.5710876236,40126.35699925933,63759.96190879271,0.0048587721997962645,0.19476928258793663,655220736.0,0.0,83437.72760378734,65248.31979586537,69597.77032850095,0.00017822627631580465,0.010084959523959193,25985024.0,9810.444826738758,3871.958712214304,0.0005513800690431848,0.02809441374816768,6930.104709824421,7751.929899477283,0.0
1090,0,2023-02-06 18:33:00,0.009321519276753312,0.45399646186939113,239800320.0,215554.95752545228,779956.2501350971,0.001834791690848267,1203.4946744996894,0.0018615583184400841,0.03444014740367644,27557888.0,63334.01077326809,58245.77257749453,0.01119357588526584,0.13330737393177206,694480896.0,65025.5710876236,40518.39076754457,64875.729344637504,0.004838920806553182,0.17918046523046044,655220736.0,0.0,83437.72760378734,77040.14352993945,81631.0220391853,0.00017822627631580465,0.010914740154508301,25985024.0,9810.444826738758,3871.958712214304,0.0005513800690431848,0.025779340692707285,8415.172228923737,9413.108162444712,0.0
1091,0,2023-02-06 18:33:05,0.009321519276753312,0.47631772991491816,239800320.0,182808.43529334746,659708.1622190072,0.0018532385085629282,1403.6410366245448,0.0018701696832288963,0.034233022685487995,27557888.0,63334.01077326809,58245.77257749453,0.01119357588526584,0.1333268548827664,694038528.0,24479.010989330043,40205.90866577203,64074.88512057256,0.004838920806553182,0.19512595854618614,655220736.0,0.0,78506.977337168,77040.14352993945,81631.0220391853,0.00017822627631580465,0.010914740154508301,25985024.0,9810.444826738758,3871.958712214304,0.0005588185625009195,0.024884654244237542,7058.716592056471,7895.793569226645,0.0
1092,0,2023-02-06 18:33:10,0.009253909456374412,0.4557675419456059,239800320.0,214177.0429831521,772909.3200168012,0.0018532385085629282,1403.6410366245448,0.0018701696832288963,0.034233022685487995,27557888.0,63265.026090317595,58205.018359853115,0.01119357588526584,0.1333268548827664,694038528.0,26277.68536182119,40205.90866577203,64074.88512057256,0.004838920806553182,0.19448680573409255,655220736.0,0.0,70584.30209891163,63722.89608803464,67449.46073953144,0.00017584577315671852,0.009027917803509528,25985024.0,9824.183122288143,3918.909944213229,0.0005588185625009195,0.023556372540791144,8311.160722133352,9211.507022694113,0.0
1093,0,2023-02-06 18:33:15,0.009253909456374412,0.5406999981868701,234393600.0,214177.0429831521,772909.3200168012,0.0018532385085629282,1370.3885444082616,0.0018701696832288963,0.03141617669794259,27557888.0,51749.20971622753,47610.24989290086,0.01131813034462047,0.134577876001987,694358016.0,29533.44016278774,40299.398536339664,63875.94441646174,0.004842620476383398,0.19448680573409252,655220736.0,0.0,79567.05604021883,64568.18797798573,68344.18595832774,0.00017584577315671852,0.01071030681989453,25985024.0,9824.183122288143,3918.909944213229,0.0005588185625009195,0.027729912411740755,8314.877490704548,9218.276289446087,0.0
1094,0,2023-02-06 18:33:20,0.009253909456374412,0.5406999981868701,234393600.0,213494.39572036828,771891.3170057136,0.0018310124033778872,1370.3885444082616,0.001822279492180501,0.03425221904383559,27557888.0,46477.12420870106,42759.83169624642,0.01131813034462047,0.12286611148885007,694546432.0,58540.75388116525,40299.398536339664,63875.94441646174,0.004842620476383398,0.19108381769615781,655220736.0,0.0,60015.745735529956,76167.82339491308,80546.56927217174,0.00017584577315671852,0.010801363485493744,25985024.0,9824.183122288143,3918.909944213229,0.0005763435180186591,0.02785687256259089,8314.877490704548,9218.276289446087,0.0
1095,0,2023-02-06 18:33:25,0.009282192551431031,0.5406999981868701,234393600.0,213470.278519649,770821.1624062064,0.0018310124033778872,1298.8742666878072,0.001822279492180501,0.03426992245661664,27557888.0,62952.804026294165,57904.92330868255,0.01131813034462047,0.13552561486899223,694546432.0,70123.8504574159,39886.07667915826,63319.74632458922,0.004842620476383398,0.1740856708471874,655220736.0,0.0,60015.745735529956,76167.82339491308,80546.56927217175,0.0001784810095055019,0.01084804522664615,25985024.0,9826.34210605108,3957.393933950118,0.0005763435180186591,0.028016605690640923,8343.573622919197,9199.328427520182,0.0
1096,0,2023-02-06 18:33:30,0.009282192551431031,0.5440929768409102,235540480.0,213470.278519649,770821.1624062064,0.0018310124033778872,1201.7016282822356,0.001822279492180501,0.034233502443959445,27557888.0,62786.49960492154,57741.18975053618,0.011146239477065296,0.13428615250215375,694116352.0,70123.8504574159,39396.70736726574,62499.30031554397,0.004817355224697105,0.19042766605017333,655220736.0,0.0,79403.80803433414,75413.97589133261,79359.1834654298,0.0001784810095055019,0.010824699554829707,25985024.0,9792.9397395741,3925.004432362154,0.0005763435180186591,0.02786282723787182,8278.382652944278,9091.22790932221,0.0
1097,0,2023-02-06 18:33:35,0.009282192551431031,0.4783063775251495,235540480.0,213039.62207185605,769717.9036354271,0.0018429940904999753,1201.7016282822356,0.0018052763461108038,0.03419587388805905,27557888.0,62786.499604921555,57741.189750536185,0.011146239477065296,0.12482304758268548,694116352.0,58950.97840634113,39396.70736726574,62499.30031554397,0.004817355224697105,0.19096272558727267,655220736.0,0.0,88356.81533972487,75413.97589133261,79359.1834654298,0.0001784810095055019,0.010824699554829707,25985024.0,9792.9397395741,3925.004432362154,0.0005750724526562751,0.027728897815670832,8278.382652944278,9091.22790932221,0.0
1098,0,2023-02-06 18:33:40,0.009296406464939126,0.501041697367627,239902720.0,212140.46769174447,768416.0031118433,0.0018429940904999753,1000.4967189868465,0.0018052763461108038,0.03397494675406253,27557888.0,62508.95694545797,57476.14227537017,0.011146239477065296,0.1346732005086554,694181888.0,66474.94710304776,39422.52521765811,62338.18509569286,0.004817355224697105,0.1912261473705537,655220736.0,0.0,88356.81533972487,74706.18189224972,79535.59425603421,0.00018019559351077836,0.01091959046821645,25985024.0,9794.696928364887,3930.4381035517486,0.0005750724526562751,0.027505871883546106,8245.07645623847,8959.034925923721,0.0
1099,0,2023-02-06 18:33:45,0.009296406464939126,0.5456592658406283,239902720.0,212140.46769174447,768416.0031118433,0.0018429940904999753,614.4,0.0018052763461108038,0.03397494675406253,27557888.0,62508.95694545797,57476.14227537017,0.01118403806664075,0.1346732005086554,694181888.0,66474.94710304776,39289.127556274834,62141.121082830665,0.004840700157598702,0.19133671322423723,655220736.0,0.0,79361.18531182106,74706.18189224973,79535.59425603422,0.00018019559351077836,0.01096484560496482,25985024.0,9763.261050070481,3917.913762141078,0.0005750724526562751,0.0233246011404367,8211.016916644288,8893.168130729984,0.0
1100,0,2023-02-06 18:33:50,0.009296406464939126,0.546941440425293,239861760.0,176911.09870772617,641663.5407650537,0.0018631234228548342,715.7819233550252,0.0018073926945803224,0.031649194340307454,27557888.0,62653.60676516771,57626.25096956053,0.01118403806664075,0.13445550358965036,694222848.0,66474.94710304776,39289.127556274834,62141.121082830665,0.004840700157598702,0.17527443865598644,655220736.0,0.0,72142.05711754468,74706.18189224973,79535.59425603422,0.00018019559351077836,0.010932396699229133,25985024.0,9763.261050070481,3917.913762141078,0.0005795948472224508,0.022359558626108826,6815.278649096941,7361.438545890158,0.0
1101,0,2023-02-06 18:33:55,0.00940812821541805,0.5474304081226614,234565632.0,211546.06586088345,766879.0676555168,0.0018631234228548342,1545.7217764360055,0.0018073926945803224,0.03155647104950031,27557888.0,62653.60676516771,57626.25096956053,0.01118403806664075,0.13374296535145602,694153216.0,63578.74879534131,32336.425321097544,51144.47294321025,0.004840700157598702,0.19011039945082092,655220736.0,0.0,93700.61699098245,75279.69341650355,80024.4571679441,0.00017842522666601976,0.009161537531417003,25985024.0,9709.322007817067,3874.280614286153,0.0005795948472224508,0.027491904977112493,8269.96559773928,8932.70057746652,0.0
1102,0,2023-02-06 18:34:00,0.00940812821541805,0.5479944006980761,236371968.0,211546.06586088345,766879.0676555168,0.0018631234228548342,1545.7217764360055,0.0018073926945803224,0.031077415024382726,27557888.0,44615.0651853087,41043.67063978579,0.011062658534125042,0.1323406525959317,694153216.0,63578.74879534131,39543.996725825054,62388.82687799978,0.004811800413531186,0.19011039945082092,655220736.0,0.0,82705.08633753816,75752.36024489328,80824.74108828747,0.00017842522666601976,0.010809595048789937,25985024.0,9746.028509084977,3900.687236168608,0.0005795948472224508,0.025137152373696292,8172.479733943048,8849.012679276659,0.0
1103,0,2023-02-06 18:34:05,0.00940812821541805,0.5479944006980761,236371968.0,211712.16869234145,766379.9384975837,0.0018732875355313796,1632.319609454781,0.0018149540019641894,0.030598520065830997,27557888.0,39962.05,36763.125,0.011062658534125042,0.13172086519293838,694153216.0,63578.74879534131,39760.95291795884,62438.2012968706,0.004811800413531186,0.16943082368358722,655220736.0,0.0,82705.08633753816,75752.36024489328,80824.74108828747,0.00017842522666601976,0.01079349928042857,25985024.0,9746.028509084977,3900.687236168608,0.0005745545883729752,0.024314159638828155,8172.479733943048,8849.012679276659,0.0
1104,0,2023-02-06 18:34:10,0.009505499103765771,0.5487508081326786,235864064.0,212543.10887350532,770120.4302305622,0.0018732875355313796,1627.0109235352534,0.0018149540019641894,0.02918629578467511,27557888.0,62809.55979595692,57770.073682221795,0.011062658534125042,0.13229407537355908,694050816.0,36342.55834005507,39868.97970825524,62867.73694075463,0.004811800413531186,0.1607484119651869,655220736.0,0.0,82705.08633753816,75951.43172912691,81039.02341002713,0.00017974671780195172,0.0107737695385134,25985024.0,9755.533103905535,3921.5104347551546,0.0005745545883729752,0.023304278687696835,8066.699923704442,8728.09437173543,0.0
1105,0,2023-02-06 18:34:15,0.009505499103765771,0.4277765478612105,235864064.0,212543.10887350532,770120.4302305622,0.0018732875355313796,1790.8689248895435,0.0018149540019641894,0.034365727659024306,27557888.0,62809.55979595692,57770.073682221795,0.01124779749423241,0.13330699470621213,694210560.0,37343.175049787154,39868.97970825524,62867.73694075463,0.004815240172155645,0.19414020047390856,655220736.0,0.0,59921.492609643814,75951.43172912691,81039.02341002713,0.00017974671780195172,0.010713143080809513,25985024.0,9755.533103905535,3921.5104347551546,0.0005745545883729752,0.02714013219109338,8136.975582351879,8831.263417668184,0.0
1106,0,2023-02-06 18:34:20,0.009505499103765771,0.4277415611835164,235864064.0,212782.76202567355,771537.1138383411,0.001849383058336245,1624.2542223183548,0.0018412651915963678,0.03435973053354874,27557888.0,62809.55979595692,57770.073682221795,0.01124779749423241,0.13314153123959152,694378496.0,37551.40529638264,39868.97970825524,62867.73694075463,0.004815240172155645,0.19427522283951967,655220736.0,0.0,46749.74984250061,64577.3846516787,68641.99389665145,0.00017974671780195172,0.01072020287257127,25985024.0,7565.131385696544,3041.0169647649413,0.0005607996218097402,0.027186293482045737,8136.975582351879,8831.263417668184,0.0
1107,0,2023-02-06 18:34:25,0.009460115905128116,0.46126559965199543,239423488.0,213797.57287376546,775027.9099524171,0.001849383058336245,911.8911772258704,0.0018412651915963678,0.034419306974160416,27557888.0,50284.23449644427,46262.14570267078,0.01124779749423241,0.13314153123959152,694378496.0,65980.89015924867,40050.77434622413,63292.6938861097,0.004815240172155645,0.19427522283951967,655220736.0,0.0,41756.29212503028,63451.58036719423,67445.32959627398,0.00017816074764506203,0.009331660611455631,25985024.0,6752.170293704417,2714.2244285353454,0.0005607996218097402,0.027350948187969834,8129.737842066609,8865.34470096114,0.0
1108,0,2023-02-06 18:34:30,0.009460115905128116,0.5485496129681131,242970624.0,213797.57287376546,775027.9099524171,0.001849383058336245,1024.587901243626,0.0018412651915963678,0.03454741834650292,27557888.0,63296.45586083563,58197.996260770604,0.011175365976804179,0.12225823443474043,694435840.0,65980.89015924867,31783.460130031257,50227.76327022737,0.004792895432230404,0.19430892270373173,655220736.0,0.0,86287.72060362267,57069.46991093305,60661.51836964439,0.00017816074764506203,0.01060570048759019,25985024.0,9860.601265822786,3947.7169981916823,0.0005607996218097402,0.02728960782092112,8212.89947221876,8927.669035448615,0.0
1109,0,2023-02-06 18:34:35,0.009460115905128116,0.5489607941463805,239595520.0,215057.14285714284,779947.5125513464,0.0018233911643473803,921.6000000000001,0.00183181000097168,0.031282178290649006,27557888.0,63296.45586083563,58197.996260770604,0.011175365976804179,0.13273827749755227,694435840.0,65980.89015924867,28445.895601179243,44953.37211305156,0.004792895432230404,0.16216621486175514,655220736.0,0.0,86287.72060362267,50687.359454671874,53877.707143014806,0.00017816074764506203,0.010605700487590191,25985024.0,9860.601265822786,3947.7169981916823,0.000554825303447876,0.027324318114109042,8212.89947221876,8927.669035448615,0.0
1110,0,2023-02-06 18:34:40,0.00936815844518848,0.5490299091883102,239595520.0,214218.1981827533,777002.1215498027,0.0018233911643473803,1116.6341042300878,0.00183181000097168,0.03472277038073939,27557888.0,63310.01802729849,58186.58253927376,0.011175365976804179,0.13288786855432533,694435840.0,71169.93346520411,40220.140789073645,63645.127341612286,0.004792895432230404,0.19400029192502133,655220736.0,0.0,86287.72060362267,76244.49168038032,81098.66977509599,0.00017489257088794155,0.009798428090034757,25985024.0,9860.601265822786,3947.7169981916823,0.000554825303447876,0.02715349799717942,8212.89947221876,8927.669035448615,0.0
1111,0,2023-02-06 18:34:45,0.00936815844518848,0.5500020464152422,233656320.0,214218.1981827533,777002.1215498027,0.0018233911643473803,1116.6341042300878,0.00183181000097168,0.03170267780375553,27557888.0,63221.82601731436,58127.89367301018,0.011089573038190609,0.13288786855432533,694435840.0,71169.93346520411,40220.140789073645,63645.127341612286,0.004741287211693875,0.16337956953562321,655220736.0,0.0,100773.31508230972,76244.49168038032,81098.66977509599,0.00017489257088794155,0.010643609236101016,25985024.0,9834.980165885323,3930.5685779540813,0.000554825303447876,0.02697628441149335,8329.638953702566,9048.876335502886,0.0
1112,0,2023-02-06 18:34:50,0.00936815844518848,0.5083940442949936,233656320.0,214218.1981827533,777002.1215498027,0.0018283468019908247,1116.6341042300878,0.0018427150019404497,0.03001188060540084,27557888.0,63347.655042571714,58241.829881698366,0.011089573038190609,0.09383896136143355,694435840.0,71169.93346520411,40220.140789073645,63645.127341612286,0.004741287211693875,0.1532698486798033,655220736.0,0.0,100773.31508230972,76244.49168038032,81098.66977509599,0.00017489257088794155,0.010641078035792884,25985024.0,9834.980165885323,3930.5685779540813,0.0005482080112608194,0.024091487820059165,8327.786987577005,9061.460060170688,0.0
1113,0,2023-02-06 18:34:55,0.009330454338067735,0.4453022463386175,233656320.0,215362.20438178536,780406.1310184279,0.0018283468019908247,1399.923099927372,0.0018427150019404497,0.03143747175259546,27557888.0,63347.655042571714,58241.829881698366,0.011089573038190609,0.07818874743518155,694435840.0,60723.2,40291.2813854333,63875.6163037566,0.004741287211693875,0.16553026137823112,655220736.0,0.0,100773.31508230972,77076.57916869549,81840.86583152582,0.00017127968173208123,0.010555359030789462,25985024.0,9834.980165885323,3930.5685779540813,0.0005482080112608194,0.026508543770199025,8327.786987577005,9061.460060170688,0.0
1114,0,2023-02-06 18:35:00,0.009330454338067735,0.4657983765448359,232828928.0,215362.20438178536,780406.1310184279,0.0018283468019908247,1399.923099927372,0.0018427150019404497,0.034666169300100046,27557888.0,63629.35134487031,58491.267335438235,0.010967634616601997,0.13068215832627622,694337536.0,70579.96355332057,40335.48491205423,63840.70633255723,0.004716153982465317,0.19207233233434712,655220736.0,136.4241939781508,61663.73567812416,77076.57916869549,81840.86583152582,0.00017127968173208123,0.010586451694868363,25985024.0,4509.466666666666,1807.8666666666666,0.0005482080112608194,0.027035904393812593,8346.304912683547,9064.867967853043,0.0
