,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
163,0,2023-01-11 07:47:25,0.009385226146429676,0.5468581324919255,233033728.0,214445.60859751372,772825.9946770878,0.0019001046328816298,1339.5105466833813,0.001850600426765327,0.0344754563199261,26984448.0,63570.21552773196,58475.75651045189,0.011445225621079646,0.11677681606141838,691523584.0,57164.86304948131,40383.49885408708,63900.899753840924,0.004752301422633603,0.18029651275949232,655196160.0,40298.19259259259,76626.26463003372,81175.34219400914,0.00018184777693735,0.010880330832034258,20340736.0,9848.919935518537,3971.391724879097,0.0005956374288991248,0.02949441161713478,603856896.0,8394.706718928855,9193.034791355925,0.0,0.0
164,0,2023-01-11 07:47:30,0.009385226146429676,0.5468581324919255,233033728.0,167234.5143414019,602685.1318406158,0.0019001046328816298,1339.5105466833813,0.001850600426765327,0.0344754563199261,26984448.0,63306.95382739879,58171.86468227764,0.011550956476101187,0.13756311728943588,691499008.0,65456.60459544811,34046.01969789442,53650.88232490196,0.004757011475299529,0.17809577001775537,655196160.0,70033.58026480231,76626.26463003372,81175.34219400914,0.00018184777693735,0.010904329055015458,20340736.0,9848.919935518537,3971.391724879097,0.0005956374288991248,0.02656801492001777,603856896.0,8394.706718928855,9193.034791355925,0.0,0.0
165,0,2023-01-11 07:47:35,0.009385226146429676,0.54660164043797,234811392.0,149364.04695827575,538282.965617525,0.0018834063517109325,1339.5105466833813,0.0018476901176988389,0.03052312795906051,26984448.0,63306.95382739879,58171.86468227764,0.011550956476101187,0.13032262115955606,691499008.0,65456.60459544811,40011.2290451895,63268.312682215736,0.004757011475299529,0.1694016828629994,655196160.0,74478.13665197811,76192.95238648579,80680.88196845133,0.00018184777693735,0.008471354046282579,20340736.0,9848.919935518537,3971.391724879097,0.0005844039701146201,0.025344641069670798,603856896.0,8394.706718928855,9193.034791355925,0.0,0.0
166,0,2023-01-11 07:47:40,0.009351849269709873,0.5013787271542323,234811392.0,214082.27356459593,771225.8694542467,0.0018834063517109325,1201.944062356717,0.0018476901176988389,0.029104113838399125,26984448.0,63306.95382739879,58171.86468227764,0.011550956476101187,0.12373490396374331,691499008.0,57144.386048733875,40011.2290451895,63268.312682215736,0.004757011475299529,0.16178481889299978,655196160.0,74478.13665197811,76192.95238648579,80680.88196845133,0.0001821605359849957,0.010011260937531598,20340736.0,6764.625000000001,2712.6750000000006,0.0005844039701146201,0.028761435347385067,603856896.0,7978.770008424599,8758.584667228306,0.0,0.0
167,0,2023-01-11 07:47:45,0.009351849269709873,0.5476706851532143,234811392.0,214082.27356459593,771225.8694542467,0.0018834063517109325,942.9368939023337,0.0018476901176988389,0.0343976732925275,26984448.0,63341.59007696331,58233.00082193828,0.011576842869170635,0.13898392075254795,691634176.0,67356.4964170497,39830.204717716224,62857.352837005026,0.004758632445959112,0.19469438784189413,655196160.0,71095.39253166162,76437.48486710995,81179.15479316833,0.0001821605359849957,0.010950134888597838,20340736.0,7360.49594450907,2951.624566959904,0.0005844039701146201,0.023822974833503638,603856896.0,7978.770008424599,8758.584667228306,0.0,0.0
168,0,2023-01-11 07:47:50,0.009351849269709873,0.5005415470784981,234352640.0,214082.27356459593,771225.8694542467,0.0018856251298987377,942.9368939023337,0.001855150327129151,0.0343976732925275,26984448.0,62817.45227465695,57721.864643532084,0.011576842869170635,0.1387832125315979,691634176.0,67356.4964170497,39839.89774449697,62879.080605388765,0.004758632445959112,0.19459389109958108,655196160.0,74747.77319139692,76437.48486710995,81179.15479316833,0.0001821605359849957,0.00967919672764759,20340736.0,6540.809660020358,2622.9230510923703,0.0005823444496487905,0.025041404715674453,603856896.0,7983.990483507225,8851.800451042105,0.0,0.0
169,0,2023-01-11 07:47:55,0.009324239304077813,0.5432856575952225,233443328.0,212599.55531354932,765974.7708503493,0.0018856251298987377,771.0984316998073,0.001855150327129151,0.034290389389832976,26984448.0,62706.32999671808,57615.646537577944,0.011576842869170635,0.13825127297621265,691924992.0,57798.91734079436,39839.89774449697,62879.080605388765,0.004758632445959112,0.19459389109958108,655196160.0,71028.46355998075,76382.87813896885,80907.01865243746,0.00018199194486691886,0.011052331691208261,20340736.0,5721.123375531645,2294.221535224836,0.0005823444496487905,0.028072560197782828,603856896.0,7983.990483507225,8851.800451042105,0.0,0.0
170,0,2023-01-11 07:48:00,0.009324239304077813,0.5414677562368858,233238528.0,212599.55531354932,765974.7708503493,0.0018856251298987377,1272.886809008482,0.001855150327129151,0.03430869846438926,26984448.0,62706.32999671808,57615.646537577944,0.011335847867770303,0.13825127297621265,691924992.0,57798.91734079436,26628.199999999997,42090.87499999999,0.004756430856780445,0.1784348749974135,655196160.0,39632.739155156356,76382.87813896885,80907.01865243746,0.00018199194486691886,0.010925712098566801,20340736.0,9768.824980855952,3890.8363822002893,0.0005823444496487905,0.027633600158345997,603856896.0,7983.990483507225,8851.800451042105,0.0,0.0
171,0,2023-01-11 07:48:05,0.009324239304077813,0.5414677562368858,233238528.0,211625.81879206744,761465.4708843858,0.001891439081271012,1409.2737666737241,0.0018669230019660095,0.03443229942640541,26984448.0,62706.32999671808,57615.646537577944,0.011335847867770303,0.10296383775074011,691924992.0,30630.722187649862,39683.158605958895,63008.674614764284,0.004756430856780445,0.17042542006420996,655196160.0,44630.75158376733,76421.84195347047,81003.92781607932,0.00018199194486691886,0.010912343155545196,20340736.0,9768.824980855952,3890.8363822002893,0.000573820912643572,0.027784749191748656,603856896.0,8064.491492309332,8903.928812475579,0.0,0.0
172,0,2023-01-11 07:48:10,0.009293515696241159,0.49434788993730255,233238528.0,128409.29493258397,461166.2375016491,0.001891439081271012,1409.2737666737241,0.0018669230019660095,0.034622456122603215,26984448.0,41542.125,38206.625,0.011335847867770303,0.1265254062769071,691552256.0,37308.18688384056,39683.158605958895,63008.674614764284,0.004756430856780445,0.16200938458556596,655196160.0,49968.6329808069,76421.84195347047,81003.92781607932,0.00018185308015238163,0.010905811423954036,20340736.0,9768.824980855952,3890.8363822002893,0.000573820912643572,0.027793946983434896,603856896.0,5616.375577264931,6239.877352874901,0.0,0.0
173,0,2023-01-11 07:48:15,0.009293515696241159,0.5398599553083876,231895040.0,145858.34372015094,523832.35666046594,0.001891439081271012,1409.2737666737241,0.0018669230019660095,0.028728664121623768,26984448.0,62370.892347964276,57361.940821764125,0.011459331812950238,0.13671607999573315,691552256.0,37308.18688384056,39683.158605958895,63008.674614764284,0.004778514943908163,0.1634657691814283,655196160.0,60164.51233842538,76421.84195347047,81003.92781607932,0.00018185308015238163,0.010905811423954036,20340736.0,9694.662847158734,3855.5494605960876,0.000573820912643572,0.027916018557802187,603856896.0,6424.771981964971,6929.862532163588,0.0,0.0
174,0,2023-01-11 07:48:20,0.009293515696241159,0.5400761286294906,231895040.0,164594.83305720537,591814.4928949152,0.0019262698726138909,1395.1249436175015,0.0018795513619330806,0.030063607970028935,26984448.0,62370.892347964276,57361.940821764125,0.011459331812950238,0.13737917166305413,691552256.0,57159.44041378831,39574.744903509345,62845.41914148337,0.004778514943908163,0.17150658745379566,655196160.0,72854.98032092038,75831.39358556372,80466.80946243083,0.00018185308015238163,0.008843601988560946,20340736.0,9694.662847158734,3855.5494605960876,0.0005784074568177806,0.02825417803852212,603856896.0,7123.630778322254,7683.66288519465,0.0,0.0
175,0,2023-01-11 07:48:25,0.009240549227890315,0.5397074337417473,231895040.0,182150.86619256018,654938.6788384392,0.0019262698726138909,1510.9744850906854,0.0018795513619330806,0.03154120677199943,26984448.0,62370.892347964276,57361.940821764125,0.011459331812950238,0.13737917166305413,691552256.0,64431.02258394613,39574.744903509345,62845.41914148337,0.004778514943908163,0.1930779784632446,655196160.0,72854.98032092038,62245.12933886765,65814.01058339306,0.0001923531698467538,0.009544370107968866,20340736.0,5635.289425536649,2260.3861294627964,0.0005784074568177806,0.02825417803852212,603856896.0,8386.305556287378,9045.604236372737,0.0,0.0
176,0,2023-01-11 07:48:30,0.009240549227890315,0.5393769752595,234287104.0,210672.39762425757,757490.2313222883,0.0019262698726138909,1510.9744850906854,0.0018795513619330806,0.03480479629795269,26984448.0,49543.614613315636,45541.13746798006,0.011363348626679605,0.13646467824762307,691765248.0,64431.02258394613,39574.744903509345,62845.41914148337,0.004743438443708044,0.19425705109598826,655196160.0,77068.7681289627,75231.3067367415,79544.76230291447,0.0001923531698467538,0.011393610382086257,20340736.0,6568.002064073033,2633.1117794150123,0.0005784074568177806,0.02917880104599243,603856896.0,8331.199529091477,9161.470117543182,0.0,0.0
177,0,2023-01-11 07:48:35,0.009240549227890315,0.5394118789164457,233799680.0,210993.7284130158,759695.2190510817,0.0019096227557832007,1510.9744850906854,0.0018896522581227264,0.03463596152725783,26984448.0,44390.01499056867,40803.88140165805,0.011363348626679605,0.13646467824762307,691765248.0,54871.06960805312,39911.61782913744,63641.51877837392,0.004743438443708044,0.19429007441070043,655196160.0,65915.41882132151,75436.49254635801,79634.52914798206,0.0001923531698467538,0.011407949067641187,20340736.0,7375.551575531925,2956.8583480579305,0.0005800398031669623,0.029010954597442472,603856896.0,8331.199529091477,9161.470117543182,0.0,0.0
178,0,2023-01-11 07:48:40,0.009300827049674982,0.5394118789164457,233799680.0,211110.69733479375,760082.6579043447,0.0019096227557832007,1278.1360515914291,0.0018896522581227264,0.03472030278000508,26984448.0,39236.41536782171,36066.62533533604,0.011363348626679605,0.1367597859610317,691765248.0,64703.041307308216,39911.61782913744,63641.51877837392,0.004743438443708044,0.19429007441070043,655196160.0,71735.33555670489,75436.49254635801,79634.52914798206,0.00019358720419796447,0.011396565683737965,20340736.0,9690.594137506703,3884.9588237150156,0.0005800398031669623,0.024719058391079518,603856896.0,8412.502575136768,9173.827454391467,0.0,0.0
179,0,2023-01-11 07:48:45,0.009300827049674982,0.5394118789164457,233799680.0,211773.19747695295,763190.7617661331,0.0019096227557832007,1092.0725204408106,0.0018896522581227264,0.034808134461808325,26984448.0,62598.25262213487,57554.22639010531,0.011377122580162399,0.11737536565261,691769344.0,64703.041307308216,33580.57782420879,53476.325512057025,0.004750133912607665,0.19435989515817148,655196160.0,75485.36720044175,75184.10726975005,79543.64012729014,0.00019358720419796447,0.011275659246160967,20340736.0,9739.941262848752,3896.7484791273337,0.0005800398031669623,0.025246286941362498,603856896.0,8412.502575136768,9173.827454391467,0.0,0.0
180,0,2023-01-11 07:48:50,0.009300827049674982,0.5405860174673116,233193472.0,211773.19747695295,763190.7617661331,0.0019109382613254832,1092.0725204408106,0.0019023700009729839,0.03194440741683657,26984448.0,62598.25262213487,57554.22639010531,0.011377122580162399,0.12296220240479902,691769344.0,64703.041307308216,39881.62581630056,63198.03239759138,0.004750133912607665,0.12829699179989063,655196160.0,73009.87487077109,75184.10726975005,79543.64012729014,0.00019358720419796447,0.011259612670656196,20340736.0,9739.941262848752,3896.7484791273337,0.0005786528220714193,0.02656254172230408,603856896.0,8531.724022017732,9221.185764107735,0.0,0.0
181,0,2023-01-11 07:48:55,0.00934359027946865,0.4789865026714215,233193472.0,212882.838940872,768623.7308381445,0.0019109382613254832,1092.0725204408106,0.0019023700009729839,0.03484663901392285,26984448.0,63116.82563726303,58041.08778490451,0.011377122580162399,0.13322511537923237,691482624.0,64559.766763848405,39881.62581630056,63198.03239759138,0.004750133912607665,0.13378309318144416,655196160.0,77305.23088714313,75298.20491142526,79544.36601718407,0.00019386145540800016,0.011405216779350053,20340736.0,9739.941262848752,3896.7484791273337,0.0005786528220714193,0.02614020222443942,603856896.0,8531.724022017732,9221.185764107735,0.0,0.0
182,0,2023-01-11 07:49:00,0.00934359027946865,0.5462891621575983,233164800.0,183321.69138905482,661891.7855475922,0.0019109382613254832,409.6,0.0019023700009729839,0.03197357806048257,26984448.0,63116.82563726303,58041.08778490451,0.011103694031557063,0.13322511537923237,691482624.0,64559.766763848405,39881.62581630056,63198.03239759138,0.004731452958656247,0.1964115419156911,655196160.0,77305.23088714313,75298.20491142526,79544.36601718407,0.00019386145540800016,0.011455781084564493,20340736.0,9840.289260753578,3934.828141190996,0.0005786528220714193,0.02899132284515282,603856896.0,8531.724022017732,9221.185764107735,0.0,0.0
183,0,2023-01-11 07:49:05,0.00934359027946865,0.5478673638560594,233062400.0,165724.5457012293,598920.6256038602,0.0018961687416929598,1476.3225019407787,0.0019025241945489193,0.03489229455027339,26984448.0,63116.82563726303,58041.08778490451,0.011103694031557063,0.13341516331589648,691507200.0,64559.76676384839,40098.466529950114,63391.723546876434,0.004731452958656247,0.1964115419156911,655196160.0,66398.32175597709,75668.49211868335,79673.99745016225,0.00019386145540800016,0.009204955352192679,20340736.0,9840.289260753578,3934.828141190996,0.0005784232911961867,0.02882829307859943,603856896.0,8448.84943721386,9316.299806073692,0.0,0.0
184,0,2023-01-11 07:49:10,0.009376931136684818,0.5477769168244288,237625344.0,147994.87556105733,534846.4410153845,0.0018961687416929598,1476.3225019407787,0.0019025241945489193,0.03485529507823368,26984448.0,63116.82563726302,58041.0877849045,0.011103694031557063,0.11020716189750147,691748864.0,39335.31693103236,40359.74161679491,63995.07931984421,0.004731452958656247,0.19650837997519835,655196160.0,61392.03747072598,76082.03741266622,80405.47462454156,0.00018532649999994155,0.011303192712266359,20340736.0,9840.289260753578,3934.828141190996,0.0005784232911961867,0.026026129517630038,603856896.0,8448.84943721386,9316.299806073692,0.0,0.0
185,0,2023-01-11 07:49:15,0.009376931136684818,0.553041000304366,237625344.0,214201.998897946,773397.2144635088,0.0018961687416929598,1476.3225019407787,0.0019025241945489193,0.03485529507823368,26984448.0,43981.71376240142,40427.61476405495,0.011158431334112187,0.1327797429108338,691695616.0,39335.31693103236,40359.74161679491,63995.07931984421,0.004759621617167443,0.1979472309448758,655196160.0,61392.03747072598,76082.03741266622,80405.47462454156,0.00018532649999994155,0.011303192712266357,20340736.0,8192.42350881939,3271.909153315415,0.0005784232911961867,0.02876019792816091,603856896.0,8568.500282628745,9261.029958646952,0.0,0.0
186,0,2023-01-11 07:49:20,0.009376931136684818,0.553041000304366,237625344.0,215340.46157691564,777371.705501708,0.0018892191870084215,1476.3225019407787,0.0018915621260913236,0.035196193067150695,26984448.0,49277.397642669384,45295.36205058086,0.011158431334112187,0.13251936996568098,691707904.0,39571.8254213223,40366.02437855965,63905.36008942355,0.004759621617167443,0.1979472309448758,655196160.0,65511.09883751213,76187.8373844887,80690.4144682668,0.00018532649999994155,0.01123713131814217,20340736.0,7369.250506853061,2943.1484054126386,0.0005769168021977968,0.029007551974714982,603856896.0,8568.500282628745,9261.029958646952,0.0,0.0
187,0,2023-01-11 07:49:25,0.009315507892149851,0.5518365396360023,236253184.0,215340.46157691564,777371.705501708,0.0018892191870084215,1550.1493317254547,0.0018915621260913236,0.03524100902906107,26984448.0,53780.53865667574,49454.50452605977,0.011158431334112187,0.13251936996568098,691707904.0,66231.52022315202,40366.02437855965,63905.36008942355,0.004759621617167443,0.19790080689078277,655196160.0,78454.05686956934,62501.00984768774,66194.71771910295,0.00018439593457908923,0.011140677658128761,20340736.0,6546.077504886733,2614.3876575098607,0.0005769168021977968,0.029007551974714982,603856896.0,8422.371946720516,9134.887965515902,0.0,0.0
188,0,2023-01-11 07:49:30,0.009315507892149851,0.5505588769421634,231288832.0,215683.82822941485,778084.316346098,0.0018892191870084215,1740.0948036848226,0.0018915621260913236,0.03524100902906107,26984448.0,63608.38797943105,58491.81487946407,0.011238102966623543,0.1222976478922522,691707904.0,66231.52022315202,40423.339665375905,64034.66793307519,0.004761647437501097,0.13606433593357126,655196160.0,78454.05686956932,76712.6041988268,81115.33266440261,0.00018439593457908923,0.011237016209189082,20340736.0,9893.738810892302,3943.1357768774146,0.0005769168021977968,0.029196620795717658,603856896.0,6702.67546354825,7336.368336493889,0.0,0.0
189,0,2023-01-11 07:49:35,0.009315507892149851,0.4772878499542309,231731200.0,216014.22779032218,778759.0987447496,0.001884273968388896,1740.0948036848226,0.0018787446177698764,0.03223048493518301,26984448.0,63608.38797943105,58491.81487946407,0.011238102966623543,0.134008583571084,691740672.0,66231.52022315202,40676.98852926922,64674.995961010296,0.004761647437501097,0.15261478183686983,655196160.0,74148.89746015573,77386.61866186619,81986.31863186319,0.00018439593457908923,0.011336400655142263,20340736.0,9893.738810892302,3943.1357768774146,0.0005772549977673641,0.02669837280069255,603856896.0,8321.997471554994,9108.786346396964,0.0,0.0
190,0,2023-01-11 07:49:40,0.009253561370605914,0.4998312252447006,233156608.0,216014.22779032218,778759.0987447496,0.001884273968388896,1740.0948036848226,0.0018787446177698764,0.035400518336143966,26984448.0,53850.50788345311,49518.84552242718,0.011238102966623543,0.134008583571084,691740672.0,66116.09309391682,40676.98852926922,64674.995961010296,0.004761647437501097,0.18120214672617088,655196160.0,77031.04474790908,77046.70098873401,81760.91592529563,0.00018553492696597225,0.011299191569266622,20340736.0,9879.487608529942,3948.983955230818,0.0005772549977673641,0.02555242021932289,603856896.0,8153.457424408322,8963.278025772763,0.0,0.0
191,0,2023-01-11 07:49:45,0.009253561370605914,0.5504413518222968,233156608.0,112711.5,405977.86666666664,0.001884273968388896,1492.0226328954077,0.0018787446177698764,0.03248895449870462,26984448.0,63585.39781335735,58439.82637893616,0.011368069513545387,0.13435330701674764,691740672.0,66116.09309391682,40391.42519108339,64112.41525662454,0.004779548351675287,0.19851324511032659,655196160.0,73526.20545073375,77046.70098873401,81760.91592529563,0.00018553492696597225,0.011032236240559105,20340736.0,9864.283108354615,3940.4596862458957,0.0005772549977673641,0.028662674549613437,603856896.0,8153.457424408322,8963.278025772763,0.0,0.0
192,0,2023-01-11 07:49:50,0.009253561370605914,0.5515967673785251,232247296.0,112711.5,405977.86666666664,0.0018838116019325325,1492.0226328954077,0.0018647972823768821,0.035508031996539735,26984448.0,63585.39781335735,58439.82637893616,0.011368069513545387,0.1248415207327779,691740672.0,66116.09309391682,33013.42565782885,52282.308904411395,0.004779548351675287,0.19663594695879205,655196160.0,62852.60866621662,77184.0621963071,82148.75872426893,0.00018553492696597225,0.009889070359883515,20340736.0,9864.283108354615,3940.4596862458957,0.0005630260433784857,0.025942395957100704,603856896.0,7992.412791559231,8792.151981269079,0.0,0.0
193,0,2023-01-11 07:49:55,0.009346498262524627,0.5515967673785251,232247296.0,140593.5253521127,506406.70641058485,0.0018838116019325325,1744.6998005769715,0.0018647972823768821,0.03568893945306459,26984448.0,52268.80503567883,48058.634560559905,0.011368069513545387,0.13311444621153246,691638272.0,66106.3008440383,40153.973261228784,63590.566321165694,0.004779548351675287,0.19663594695879205,655196160.0,69574.8846976412,77219.0780141844,82141.08747044919,0.00017827511698109575,0.010800907602586497,20340736.0,9864.283108354615,3940.4596862458957,0.0005630260433784857,0.02756195111062741,603856896.0,7887.37131790847,8668.922637855469,0.0,0.0
194,0,2023-01-11 07:50:00,0.009346498262524627,0.5521854366915739,232247296.0,213757.80852241284,770943.2872163807,0.0018838116019325325,1744.6998005769715,0.0018647972823768821,0.03215589966994441,26984448.0,63016.54506678639,57919.474688517235,0.011359770480109613,0.13311444621153246,691638272.0,66106.3008440383,40153.973261228784,63590.566321165694,0.004752453600095922,0.1946569106950014,655196160.0,65446.06275914023,76899.71990930398,81951.37473086524,0.00017827511698109575,0.009719468588852514,20340736.0,6510.881750920904,2617.408930491683,0.0005630260433784857,0.02693065450315351,603856896.0,7887.37131790847,8668.922637855469,0.0,0.0
195,0,2023-01-11 07:50:05,0.009346498262524627,0.5106891287930594,231391232.0,213757.80852241284,770943.2872163807,0.0019056385413264835,1280.6103220173936,0.0018621687713426711,0.027788007731902396,26984448.0,63016.54506678639,57919.474688517235,0.011359770480109613,0.13333251887113512,691638272.0,66106.3008440383,39860.52443431045,63120.248884079534,0.004752453600095922,0.18070467276731308,655196160.0,74731.80692367323,76899.71990930398,81951.37473086524,0.00017827511698109575,0.010858954147835883,20340736.0,7326.669267794632,2945.359830805134,0.0005588915850807212,0.026578725269363664,603856896.0,7737.887441442598,8537.508823718155,0.0,0.0
196,0,2023-01-11 07:50:10,0.009525315704384618,0.5090364885767833,230821888.0,212694.89690721646,767157.9553264604,0.0019056385413264835,1418.1476780497635,0.0018621687713426711,0.029106908389778925,26984448.0,63016.54506678639,57919.474688517235,0.011359770480109613,0.13419359374094358,691564544.0,39391.43995841275,39518.69740000579,62525.55166729329,0.004752453600095922,0.19462613367528148,655196160.0,61759.36217610505,64400.5529078304,69047.01356948764,0.0001722332633592441,0.010877335938216949,20340736.0,8142.45678466836,3273.3107311185854,0.0005588915850807212,0.026982349587597765,603856896.0,7927.749266087985,8730.342773870621,0.0,0.0
197,0,2023-01-11 07:50:15,0.009525315704384618,0.5153164065875071,230821888.0,211308.07891028654,762547.1348050728,0.0019056385413264835,1650.4482723884357,0.0018621687713426711,0.03566461679252536,26984448.0,62711.256384065375,57626.14913176711,0.011401247773152236,0.1346783066650992,691716096.0,39391.43995841275,39518.69740000579,62525.55166729329,0.0048145685511925196,0.1956913537857206,655196160.0,61759.36217610505,62572.39940687369,67086.95990708629,0.0001722332633592441,0.010015545391230094,20340736.0,7962.330900942641,3200.8991723293752,0.0005588915850807212,0.02297417880987901,603856896.0,7927.749266087985,8730.342773870621,0.0,0.0
198,0,2023-01-11 07:50:20,0.009525315704384618,0.5523299358105964,233009152.0,211308.07891028654,762547.1348050728,0.0019138353004820175,1413.5814378294888,0.0018638086143241907,0.03577511177054156,26984448.0,62711.256384065375,57626.14913176711,0.011401247773152236,0.13496261865588194,691847168.0,39391.43995841275,39771.411278119645,62924.84616160598,0.0048145685511925196,0.19637376016664304,655196160.0,76450.0754660828,76357.15633372325,81672.4840572054,0.0001722332633592441,0.010880231696702616,20340736.0,7146.543384068914,2872.9482720159244,0.0005501212281105396,0.024062880782429373,603856896.0,7927.749266087985,8730.342773870621,0.0,0.0
199,0,2023-01-11 07:50:25,0.009582247157045785,0.5515495009618716,234156032.0,211308.07891028654,762547.1348050728,0.0019138353004820175,1276.044081797119,0.0018638086143241907,0.03258602819284828,26984448.0,52780.82588136063,48506.31006739577,0.011401247773152236,0.13499558852078045,691650560.0,69087.13466266048,39771.411278119645,62924.84616160598,0.0048145685511925196,0.19607635156254977,655196160.0,76450.0754660828,76357.15633372325,81672.4840572054,0.0001729608882579922,0.01083774368802596,20340736.0,9783.933123005902,3929.4333636347433,0.0005501212281105396,0.025540730677825155,603856896.0,7983.458742102423,8759.278661459823,0.0,0.0
200,0,2023-01-11 07:50:30,0.009582247157045785,0.5143394501036415,234156032.0,149843.97619791667,539085.3769270834,0.0019138353004820175,1428.9202860631433,0.0018638086143241907,0.03545674079255344,26984448.0,62919.70121381886,57858.57757737241,0.011342849628945507,0.13499558852078045,691650560.0,69087.13466266048,39789.8308124589,62977.46158904765,0.00475786401567257,0.16305944489526364,655196160.0,76450.0754660828,76414.81871257111,81831.71715653111,0.0001729608882579922,0.01083774368802596,20340736.0,9773.253216583274,3918.937634024303,0.0005501212281105396,0.028139713855553906,603856896.0,8186.873254154861,8917.324812604249,0.0,0.0
201,0,2023-01-11 07:50:35,0.009582247157045785,0.48948141101639664,234156032.0,167595.05732165405,602947.4586821339,0.001927304995141512,1428.9202860631433,0.0018842200614657728,0.03533217046426487,26984448.0,62919.70121381886,57858.57757737241,0.011342849628945507,0.10008257356782377,691650560.0,69087.13466266048,40043.82826475849,63577.273080812,0.00475786401567257,0.19806019772359545,655196160.0,76294.93230174082,63312.861254144846,67800.98731906754,0.0001729608882579922,0.008922857261085817,20340736.0,9773.253216583274,3918.937634024303,0.0005604294027147605,0.028828407812953285,603856896.0,8186.873254154861,8917.324812604249,0.0,0.0
202,0,2023-01-11 07:50:40,0.009498558476801977,0.5491500856345306,234332160.0,213012.9734848485,766344.9810606061,0.001927304995141512,1428.9202860631433,0.0018842200614657728,0.028310581715494297,26984448.0,62919.70121381886,57858.57757737241,0.011342849628945507,0.13538295262610833,691564544.0,71353.98936153491,40043.82826475849,63577.273080812,0.00475786401567257,0.1989928596727571,655196160.0,76294.93230174082,57579.73613483763,61507.909366557935,0.00017852861363663246,0.008108363970831969,20340736.0,9822.892574184341,3940.726342207569,0.0005604294027147605,0.028981950640753984,603856896.0,8422.910558248905,9148.45995297123,0.0,0.0
203,0,2023-01-11 07:50:45,0.009498558476801977,0.5491500856345306,234332160.0,178622.0289157197,642618.5838683713,0.001927304995141512,1001.2833832426817,0.0018842200614657728,0.029705830169583836,26984448.0,63134.36846162317,58062.30591344565,0.01132837718592749,0.13538295262610833,691564544.0,66235.33401152932,40442.84327407317,64308.23372368181,0.004805053093289691,0.19878620644068506,655196160.0,83340.14598540145,76283.91988019468,81428.50992137776,0.00017852861363663246,0.011146284479753542,20340736.0,9822.892574184341,3940.726342207569,0.0005604294027147605,0.02938163186420632,603856896.0,8262.402881191323,9000.566526383942,0.0,0.0
204,0,2023-01-11 07:50:50,0.009498558476801977,0.5044535588629903,234483712.0,160870.94779198235,578756.5021133207,0.0019231008163940423,1001.2833832426817,0.0019041607799442897,0.031031040985144524,26984448.0,63134.36846162317,58062.30591344565,0.01132837718592749,0.13523418232993034,691818496.0,66235.33401152932,40442.84327407317,64308.23372368181,0.004805053093289691,0.186041094844274,655196160.0,77696.3626062323,76451.32641025048,81490.96838356038,0.00017852861363663246,0.011228774300010166,20340736.0,9805.914284034568,3912.6771051754886,0.0005668595454543699,0.029140268211325142,603856896.0,8262.402881191323,9000.566526383942,0.0,0.0
205,0,2023-01-11 07:50:55,0.009345152345842512,0.5482113025475088,233066496.0,143119.86666824494,514894.42035827023,0.0019231008163940423,1018.1175430844012,0.0019041607799442897,0.032831298722552305,26984448.0,63287.10259859803,58223.46526941868,0.01132837718592749,0.12422491315199799,691826688.0,67581.31820165867,40099.055521566224,63252.25604160294,0.004805053093289691,0.19956827867450871,655196160.0,77696.3626062323,76451.32641025048,81490.96838356038,0.00018071618644102132,0.011228774300010166,20340736.0,9805.914284034568,3912.6771051754886,0.0005668595454543699,0.028786734712661688,603856896.0,8247.315062723745,8951.325170722903,0.0,0.0
206,0,2023-01-11 07:51:00,0.009345152345842512,0.5482113025475088,233066496.0,214925.99938656576,774441.9793477149,0.0019231008163940423,1018.1175430844012,0.0019041607799442897,0.03554947353392021,26984448.0,63547.82333924796,58473.34775528063,0.01119447041243136,0.1335293861623283,691826688.0,67581.31820165867,40099.055521566224,63252.25604160294,0.0047530000209788925,0.18376086832288518,655196160.0,77696.3626062323,77035.3937682767,81767.97418574167,0.00018071618644102132,0.011245064435165222,20340736.0,6992.399798485984,2787.3662230736245,0.0005668595454543699,0.028786734712661688,603856896.0,8098.610443696941,9040.064872657376,0.0,0.0
