,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
1382,0,2023-01-19 11:56:20,0.009418816232701667,0.4878949040796474,235233280.0,210013.31482155863,760493.8319373635,0.0018545057400878233,1096.294533991554,0.0018368031881191378,0.029978276766254187,26542080.0,62280.5964415204,57228.39580281894,0.011892125435505253,0.1469951342037012,691527680.0,0.0,58669.075424220915,39529.33604462437,62599.8544857564,0.0049514002698423844,0.19265635495855593,0.0,80409.33939114168,74832.54286756659,79429.57701139557,0.00018854286756236425,0.011129308985757456,25714688.0,9657.57626456974,3841.7637982637148,0.0005873344423966662,0.0278692791443782,604602368.0,7988.792614469849,8723.4142429636
1383,0,2023-01-19 11:56:25,0.009462610509916055,0.46490227245516774,234700800.0,160147.82293022066,579043.9801396695,0.0018545057400878233,1096.294533991554,0.0018368031881191378,0.03394825752552494,26542080.0,62280.5964415204,57228.39580281894,0.011892125435505253,0.1469951342037012,691527680.0,0.0,58669.075424220915,39529.33604462437,62599.8544857564,0.0049514002698423844,0.19265635495855593,0.0,80409.33939114168,74832.54286756659,79429.57701139557,0.00018509074664030788,0.011071306293968084,25714688.0,9657.57626456974,3841.7637982637148,0.0005873344423966662,0.027812164179379303,604602368.0,8151.830399820053,8877.973345329809
1384,0,2023-01-19 11:56:30,0.009462610509916055,0.5347284310991701,232620032.0,211294.2332715041,763973.256554359,0.0018545057400878233,877.4650092190568,0.0018368031881191378,0.033799597127695945,26542080.0,62421.72700030999,57367.11672923914,0.011938952747146979,0.1485259454595172,691372032.0,0.0,58669.075424220915,39433.11576615848,62633.09691557293,0.004985052095553835,0.19232389993737498,0.0,67897.42282260394,74832.54286756659,79429.57701139557,0.00018509074664030788,0.011000195946899506,25714688.0,9641.4045457744,3859.6392465930144,0.0005873344423966662,0.02585704967422799,604602368.0,8019.02036366468,8787.855780087995
1385,0,2023-01-19 11:56:35,0.009462610509916055,0.534909467293713,232620032.0,211294.2332715041,763973.256554359,0.0018536411687276348,786.1071313864271,0.00184571555522382,0.033785197016186874,26542080.0,62467.994418368646,57400.43130787772,0.011938952747146979,0.14888256683951265,691372032.0,0.0,48701.98228297724,39433.11576615848,62633.09691557293,0.004985052095553835,0.1945594458112186,0.0,78925.28100431673,75465.0905369562,79986.6335289572,0.00018509074664030788,0.010963099267364412,25714688.0,8211.18252644665,3287.093928021329,0.000585554274376362,0.025934929500783334,604602368.0,8019.02036366468,8787.855780087995
1386,0,2023-01-19 11:56:40,0.009462078300177746,0.536891011686821,232341504.0,211294.2332715041,763973.256554359,0.0018536411687276348,788.8300433317285,0.00184571555522382,0.033785197016186874,26542080.0,62467.994418368646,57400.43130787772,0.011938952747146979,0.14971835206421205,691281920.0,0.0,62164.14617081965,39434.798142193635,62406.027362713576,0.004985052095553835,0.19455944581121856,0.0,78925.28100431671,75465.0905369562,79986.6335289572,0.00019016191030591292,0.011060334711994035,25714688.0,9706.811967186746,3904.2544635676372,0.000585554274376362,0.026145994932206283,604602368.0,7866.316250547525,8670.31683457439
1387,0,2023-01-19 11:56:45,0.009462078300177746,0.5392384628231395,232321024.0,211480.67646776207,764982.454117421,0.0018536411687276348,788.8300433317285,0.00184571555522382,0.03394515956977674,26542080.0,62467.994418368646,57400.43130787772,0.0121230660046068,0.15297121344788403,691134464.0,0.0,62164.14617081965,39434.798142193635,62406.027362713576,0.004972154927338948,0.19455944581121856,0.0,87133.00012190662,75465.0905369562,79986.6335289572,0.00019016191030591292,0.009216530468645127,25714688.0,9706.811967186746,3904.2544635676372,0.000585554274376362,0.028977236039325803,604602368.0,7866.316250547525,8670.31683457439
1388,0,2023-01-19 11:56:50,0.009462078300177746,0.5410462792756179,232321024.0,212456.7867540029,767937.6516254246,0.0018466569711884941,1101.8580788962975,0.0018523845791536791,0.03394515956977674,26542080.0,48622.56329541708,44711.05275946075,0.0121230660046068,0.13684847914655668,691134464.0,0.0,62164.14617081965,39434.798142193635,62406.027362713576,0.004972154927338948,0.1787747493651342,0.0,76255.31914893616,75443.03325882273,79982.82869335501,0.00019016191030591292,0.009638723807999225,25714688.0,9700.236999101038,3902.6396796425947,0.000582803397647855,0.029241472940883875,604602368.0,6210.096140312455,6844.817751374897
1389,0,2023-01-19 11:56:55,0.009489144144505284,0.5406783716306429,233517056.0,213912.20293607778,773491.0359658556,0.0018466569711884941,1101.8580788962975,0.0018523845791536791,0.02518396281344195,26542080.0,62818.496538081105,57764.97417298604,0.0121230660046068,0.1445319519348126,691470336.0,0.0,53586.502716614246,39312.32785428698,61961.43936028431,0.004972154927338948,0.19330180988349305,0.0,76255.31914893616,76013.78865711375,81257.4506582368,0.00018966114421283431,0.010116841514399049,25714688.0,9768.230193141506,3907.6336880830377,0.000582803397647855,0.028752389319212195,604602368.0,4065.9,4521.433333333333
1390,0,2023-01-19 11:57:00,0.009489144144505284,0.540771193451713,234078208.0,213912.20293607778,773491.0359658556,0.0018466569711884941,1305.1513542219864,0.0018523845791536791,0.026556858892519165,26542080.0,62818.496538081105,57764.97417298604,0.01211043455272992,0.15675196652738482,691789824.0,0.0,37214.70319381735,39312.32785428698,61961.43936028431,0.004985165183054548,0.19330180988349305,0.0,60900.64363810112,76013.78865711375,81257.4506582368,0.00018966114421283431,0.01096714291187162,25714688.0,9768.230193141506,3907.6336880830377,0.000582803397647855,0.02895929775141766,604602368.0,7742.223153581074,8659.239079817453
1391,0,2023-01-19 11:57:05,0.009489144144505284,0.4697341606940233,234078208.0,213912.20293607778,773491.0359658556,0.001832019427101932,1305.1513542219861,0.0018232261587168518,0.029397105095292343,26542080.0,63148.653198653206,58040.993265993275,0.01211043455272992,0.15675196652738482,691789824.0,0.0,37214.70319381735,39282.07217901245,62092.252360788756,0.004985165183054548,0.19310910014724653,0.0,60900.64363810112,76013.78865711375,81257.4506582368,0.00018966114421283431,0.01096714291187162,25714688.0,9860.68734758691,3966.4832983610277,0.0005601253556581597,0.028769419938712286,604602368.0,7742.223153581074,8659.239079817453
1392,0,2023-01-19 11:57:10,0.00942233377516196,0.4929328257245534,234078208.0,179841.40939703252,651064.175909362,0.001832019427101932,771.5134268817582,0.0018232261587168518,0.02797092071026941,26542080.0,63148.6531986532,58040.99326599327,0.01211043455272992,0.15671778229574523,691679232.0,0.0,58130.22517376909,39371.00009116601,62277.349803993064,0.004985165183054548,0.19317835106013914,0.0,60113.48009475935,76480.09668178562,82050.66841728336,0.00019363625047513482,0.011280709398870886,25714688.0,9860.68734758691,3966.4832983610277,0.0005601253556581597,0.029054328191265844,604602368.0,7726.589819971507,8688.40083630914
1393,0,2023-01-19 11:57:15,0.00942233377516196,0.5433737156793474,239296512.0,212270.76570555664,768110.3260984874,0.001832019427101932,867.0681270485588,0.0018232261587168518,0.03403692795550084,26542080.0,63343.42947172117,58210.99000032153,0.012131839735488864,0.1353478435986901,691503104.0,0.0,58130.22517376909,39371.00009116601,62277.349803993064,0.004954093671224737,0.19174077265155837,0.0,57742.82289823641,75277.43643066451,80256.50817657622,0.00019363625047513482,0.011355830984635759,25714688.0,9789.866982646587,3939.0146013301737,0.0005601253556581597,0.025937374941910517,604602368.0,7729.285957068528,8731.116165973803
1394,0,2023-01-19 11:57:20,0.00942233377516196,0.5433737156793474,239296512.0,212270.7657055566,768110.3260984872,0.0018283888607471277,962.6228272153597,0.0017967145805544411,0.03441020414850575,26542080.0,62843.87262916939,57795.168410725964,0.012131839735488864,0.1418530877299073,691503104.0,0.0,61435.49593138333,30669.024379440507,48670.49513077821,0.004954093671224737,0.17368597347724252,0.0,57742.82289823641,75019.47812335266,80153.26831839746,0.00019363625047513482,0.0114785301926493,25714688.0,9779.15898411943,3900.1962766906563,0.0005710957615739879,0.024641602078080176,604602368.0,7729.285957068528,8731.116165973803
1395,0,2023-01-19 11:57:25,0.009477951789169162,0.5436205322881859,239579136.0,212457.79813575064,768537.1088119413,0.0018283888607471277,1131.1011391094237,0.0017967145805544411,0.03441740824845149,26542080.0,62843.87262916939,57795.168410725964,0.012131839735488864,0.15621505797815383,691634176.0,0.0,61435.49593138333,33943.22753305009,53866.52245376543,0.004954093671224737,0.16583652985033906,0.0,72826.89063166287,75019.47812335266,80153.26831839746,0.00019239237072207584,0.010638613082927469,25714688.0,9779.15898411943,3900.1962766906563,0.0005710957615739879,0.028204866878045,604602368.0,7890.104745742875,8854.838395068951
1396,0,2023-01-19 11:57:30,0.009477951789169162,0.5449766723652074,234319872.0,175676.9270743244,635487.3240868275,0.0018283888607471277,1131.1011391094237,0.0017967145805544411,0.0349068452370786,26542080.0,50463.952641963995,46408.91835342475,0.012069760519564928,0.1554054285589405,691613696.0,0.0,61435.49593138333,39415.28767564521,62713.21013004791,0.0049921812237440355,0.19054491374737464,0.0,72826.89063166287,75326.2892743145,80373.47613736877,0.00019239237072207584,0.011411981823472615,25714688.0,9802.252711790301,3906.6019862172348,0.0005710957615739879,0.028204866878045,604602368.0,5371.514106789944,6028.975292818939
1397,0,2023-01-19 11:57:35,0.009477951789169162,0.5449766723652074,234319872.0,157972.1105630118,571442.5650191656,0.0018237795520358276,1131.1011391094237,0.0017907213618531539,0.03508730805564464,26542080.0,52620.390828900556,48392.07580567165,0.012069760519564928,0.1554054285589405,691613696.0,0.0,52633.600000000006,39415.28767564521,62713.21013004791,0.0049921812237440355,0.19140933325610848,0.0,81136.53262195988,74441.05952345362,78757.92998295913,0.00019239237072207584,0.011469932454134434,25714688.0,9802.252711790301,3906.6019862172348,0.0005626414285705863,0.028148956033874226,604602368.0,6081.701227672826,6785.662040373364
1398,0,2023-01-19 11:57:40,0.009557881695679045,0.5483958352899254,232882176.0,212071.81821402002,767338.0680811872,0.0018237795520358276,602.4545763534838,0.0017907213618531539,0.03508730805564464,26542080.0,47383.775513367415,43576.24906393561,0.012069760519564928,0.15184603704003113,691437568.0,0.0,61269.087696151924,39416.39246992826,62956.95560709854,0.0049921812237440355,0.19192336001000376,0.0,74965.25405102999,74441.05952345362,78757.92998295913,0.00019788230608317625,0.011489333373810655,25714688.0,9716.49855907781,3889.521793948127,0.0005626414285705863,0.028148956033874226,604602368.0,6749.701948319349,7530.984272318595
1399,0,2023-01-19 11:57:45,0.009557881695679045,0.5494991580816531,232882176.0,210449.33549137163,761396.8130941254,0.0018237795520358276,540.3035688273853,0.0017907213618531539,0.030670768855486953,26542080.0,62694.95150366771,57624.89916139805,0.011930312167857764,0.13851379957119397,691437568.0,0.0,60840.13166118078,33024.14851109673,52747.08621194959,0.004947503787538055,0.19238332182912377,0.0,74965.25405102999,74441.05952345362,78757.92998295913,0.00019788230608317625,0.011495650936711694,25714688.0,9716.49855907781,3889.521793948127,0.0005626414285705863,0.02854624253751729,604602368.0,8016.0086477582745,8943.86678334277
1400,0,2023-01-19 11:57:50,0.009557881695679045,0.4870924979246496,232882176.0,210449.33549137163,761396.8130941254,0.0018506736963860865,1289.411553077148,0.0018378098336624333,0.028615519229645565,26542080.0,62290.40517793214,57276.98617795585,0.011930312167857764,0.1322271910163642,691437568.0,0.0,60840.13166118078,39325.53240864707,62490.494296577956,0.004947503787538055,0.1921638452220667,0.0,82996.64758062124,56046.98388628958,59297.17364221153,0.00019788230608317625,0.011495650936711694,25714688.0,9716.49855907781,3889.521793948127,0.0005825028755746262,0.02858195458208056,604602368.0,7910.587018162312,8663.250057475669
1401,0,2023-01-19 11:57:55,0.009561276886318582,0.5499604712867386,238469120.0,212165.90111478118,767392.779727498,0.0018506736963860865,1289.411553077148,0.0018378098336624333,0.026728219330368008,26542080.0,62290.40517793214,57276.98617795585,0.011930312167857764,0.12451711736288593,691523584.0,0.0,38460.09389671361,39367.20782132927,62460.44488294915,0.004947503787538055,0.19312935608514306,0.0,77488.43026891808,76192.76048539417,80847.70627959326,0.0001944378707218244,0.011325897787829373,25714688.0,8251.35959011711,3304.75731017553,0.0005825028755746262,0.023017051508360142,604602368.0,7910.587018162312,8663.250057475669
1402,0,2023-01-19 11:58:00,0.009561276886318582,0.5504678237911493,238469120.0,212165.90111478118,767392.779727498,0.0018506736963860865,1289.411553077148,0.0018378098336624333,0.035002433916116356,26542080.0,62290.40517793214,57276.98617795585,0.011917304508028739,0.14609124465578102,691261440.0,0.0,38460.09389671362,39367.20782132927,62460.44488294915,0.004964742573164689,0.19368393156859126,0.0,77488.43026891808,76192.76048539419,80847.70627959327,0.0001944378707218244,0.011325897787829373,25714688.0,9793.05912596401,3922.224377940534,0.0005825028755746262,0.024180133744746007,604602368.0,7976.61629802662,8625.982431807675
1403,0,2023-01-19 11:58:05,0.009561276886318582,0.5504678237911493,238469120.0,211024.93726474277,763959.2612923463,0.001873013484422542,1212.3195849365393,0.0018520363817449384,0.035002433916116356,26542080.0,62523.242444152434,57428.71222076216,0.011917304508028739,0.14609124465578102,691261440.0,0.0,38460.09389671362,39334.10542130963,62517.38241308793,0.004964742573164689,0.15654202977576714,0.0,73464.46757851196,76192.76048539419,80847.70627959327,0.0001944378707218244,0.011304536554072951,25714688.0,9793.05912596401,3922.224377940534,0.0005603332442383089,0.025436254389440346,604602368.0,6647.113776553032,7188.24680998613
1404,0,2023-01-19 11:58:10,0.009712777927730535,0.5514084381178606,233345024.0,211024.93726474277,763959.2612923463,0.001873013484422542,1251.1572170398742,0.0018520363817449384,0.03510653397786037,26542080.0,46405.79259609067,42624.54735545335,0.011917304508028739,0.14472724699724387,691261440.0,0.0,62845.44507324248,39334.10542130963,62517.38241308793,0.004964742573164689,0.1823914533726133,0.0,51905.41633371286,75628.22640645568,79967.39731776646,0.00019813239885453315,0.010564388570711625,25714688.0,9741.49195334416,3861.1582755056834,0.0005603332442383089,0.02846183032408555,604602368.0,7790.608539248855,8629.630422679971
1405,0,2023-01-19 11:58:15,0.009712777927730535,0.5530868618276563,234823680.0,155711.34307539294,563831.4652745973,0.001873013484422542,1251.1572170398742,0.0018520363817449384,0.0349529037726658,26542080.0,62556.78639154353,57497.45592459773,0.012175866949432042,0.14804520158367568,691585024.0,0.0,62845.44507324248,39334.10542130963,62517.38241308793,0.0050065648718846745,0.19749553056829702,0.0,60098.12648794121,75435.45485359685,79600.63098062733,0.00019813239885453315,0.011506353245491964,25714688.0,9699.967319439904,3839.287061012092,0.0005603332442383089,0.02854288666159209,604602368.0,7790.608539248855,8629.630422679971
1406,0,2023-01-19 11:58:20,0.009712777927730535,0.5530868618276563,234823680.0,173599.98218589416,627790.1000144355,0.001882059920612161,1317.353916988286,0.0018362805501940835,0.03476276115535368,26542080.0,62585.042720260135,57555.36338164586,0.012175866949432042,0.14804520158367568,691585024.0,0.0,62295.95650316742,39278.99785935146,62387.85380163323,0.0050065648718846745,0.1978027028968547,0.0,49785.955739571466,75435.45485359685,79600.63098062733,0.00019813239885453315,0.010400708813471025,25714688.0,9699.967319439904,3839.287061012092,0.0005675648401813605,0.02844247511265239,604602368.0,7790.608539248855,8629.630422679971
1407,0,2023-01-19 11:58:25,0.009530134221413418,0.5490187578999702,234045440.0,211144.3867025305,763562.0348366542,0.001882059920612161,886.6868830772362,0.0018362805501940835,0.034631618707969,26542080.0,62346.67033434194,57328.79041736478,0.012175866949432042,0.15019613998868642,691585024.0,0.0,56524.8,39278.99785935146,62387.85380163323,0.0050065648718846745,0.19674111175013664,0.0,77766.36140272504,75233.7908532473,79890.06762545342,0.00018951269216061555,0.011467170556614163,25714688.0,9711.545851528384,3882.3755458515284,0.0005675648401813605,0.028371140306395315,604602368.0,6392.002740195619,7089.300807734018
1408,0,2023-01-19 11:58:30,0.009530134221413418,0.46913145202137974,234110976.0,211644.4752746209,764371.3938196056,0.001882059920612161,990.8895899053628,0.0018362805501940835,0.028776057447783714,26542080.0,62346.67033434194,57328.79041736478,0.012213163132896663,0.11651693764458104,691585024.0,0.0,65645.29053776017,32697.75534681011,52235.26317330985,0.005018537972040068,0.1970120345822428,0.0,77766.36140272504,57284.943590230534,60925.84820827003,0.00018951269216061555,0.010310769778248775,25714688.0,9727.385601733751,3887.893085310518,0.0005675648401813605,0.025848109078743367,604602368.0,7933.306198395162,8728.1854479203
1409,0,2023-01-19 11:58:35,0.009530134221413418,0.49170644537609576,234110976.0,211644.4752746209,764371.3938196056,0.0018678500772321683,1113.4973494630965,0.001811976415596828,0.025908904077706033,26542080.0,62346.67033434194,57328.79041736478,0.012213163132896663,0.11978755841013142,691474432.0,0.0,65645.29053776017,39373.454909470755,62681.276114206135,0.005018537972040068,0.19711456848169454,0.0,74642.53786713476,74437.1160578638,79168.17491247771,0.00018951269216061555,0.009817277898801621,25714688.0,9727.385601733751,3887.893085310518,0.0005699779367941864,0.026288592237895203,604602368.0,8048.31119941441,9035.86740562585
1410,0,2023-01-19 11:58:40,0.00946558659837545,0.5446513532507369,237133824.0,211095.52788360734,762335.2936664195,0.0018678500772321683,1113.4973494630965,0.001811976415596828,0.02860475794114589,26542080.0,62468.45896716301,57442.503977262575,0.012213163132896663,0.13099457013612154,691474432.0,0.0,59934.35860965419,39373.454909470755,62681.276114206135,0.005018537972040068,0.19627991062325362,0.0,78131.14902475449,61091.1614579893,64973.980885461395,0.00018678143869742668,0.009457296133994243,25714688.0,8151.138076356245,3242.8371096446526,0.0005699779367941864,0.028653477186893997,604602368.0,8048.31119941441,9035.86740562585
1411,0,2023-01-19 11:58:45,0.00946558659837545,0.5446513532507369,237133824.0,210272.6244983325,760038.1738360373,0.0018678500772321683,1113.4973494630965,0.001811976415596828,0.034757723007232746,26542080.0,42074.2648054302,38685.06122845306,0.01219815381405592,0.1500927505953636,691281920.0,0.0,65323.361196656406,39373.454909470755,62681.276114206135,0.005017783227621436,0.19616328934599908,0.0,78131.14902475449,54888.06845316732,58376.63297608824,0.00018678143869742668,0.01122442373473647,25714688.0,9681.429118079472,3846.796769580891,0.0005699779367941864,0.02868271219729978,604602368.0,8048.31119941441,9035.86740562585
1412,0,2023-01-19 11:58:50,0.00946558659837545,0.5446513532507369,237133824.0,210272.6244983325,760038.1738360373,0.0018650325103905653,1398.302191674822,0.001814808541587776,0.03455536470249582,26542080.0,47269.58058062686,43461.879309388176,0.01219815381405592,0.14910659566622148,691314688.0,0.0,65323.361196656406,39469.54671790824,62711.04553409051,0.005017783227621436,0.19600201726837277,0.0,78131.14902475449,74678.62323846367,79021.93285437967,0.00018678143869742668,0.01122442373473647,25714688.0,9681.429118079472,3846.796769580891,0.0005839440892446308,0.02868271219729978,604602368.0,8075.207969332672,8797.35050981824
1413,0,2023-01-19 11:58:55,0.009420613270594527,0.49638898632201095,235458560.0,211129.97035548915,762120.6115099101,0.0018650325103905653,1398.3021916748219,0.001814808541587776,0.03443063029741959,26542080.0,51947.968543946765,47776.53284212719,0.01219815381405592,0.14727737722042283,691552256.0,0.0,32086.521201956675,39282.77543129715,62307.99134253714,0.005017783227621436,0.1818557190146246,0.0,75838.63033331398,74876.71636380116,79497.84746453981,0.00019693622413778183,0.010983508322862889,25714688.0,9718.170176824784,3910.3343050976764,0.0005839440892446308,0.028420966369378936,604602368.0,8075.207969332672,8797.35050981824
1414,0,2023-01-19 11:59:00,0.009420613270594527,0.5392516107700891,235458560.0,177475.26660868432,640636.4690335318,0.0018650325103905653,1635.8421377482482,0.001814808541587776,0.03401398384835473,26542080.0,61950.167207134175,56975.552290231055,0.011989625774470354,0.14581194496592706,691552256.0,0.0,39271.74645987862,39282.77543129715,62307.99134253714,0.00500527530035961,0.19456048003834853,0.0,75838.63033331398,74876.71636380116,79497.84746453981,0.00019693622413778183,0.011159919204645818,25714688.0,9718.170176824784,3910.3343050976764,0.0005839440892446308,0.028551925094253743,604602368.0,8075.207969332672,8797.35050981824
1415,0,2023-01-19 11:59:05,0.009420613270594527,0.5392516107700891,235458560.0,210895.35340314137,762325.3272251311,0.0018726957330190083,1476.1180614252667,0.0018318889386786802,0.030619919871386354,26542080.0,61950.167207134175,56975.552290231055,0.011989625774470354,0.14614763803175196,691736576.0,0.0,39271.74645987862,39171.95244321464,61929.090522090795,0.00500527530035961,0.19562820517063473,0.0,49050.242189281635,74876.71636380116,79497.84746453981,0.00019693622413778183,0.011203030119502744,25714688.0,7512.267023812768,3022.7372970193173,0.0005855019174301547,0.028621650312756562,604602368.0,8099.344958994082,8990.112919937481
1416,0,2023-01-19 11:59:10,0.009471376965286838,0.49319065754593633,242724864.0,210895.35340314137,762325.3272251311,0.0018726957330190083,1699.1884674220228,0.0018318889386786802,0.03382948206803635,26542080.0,62303.50417251311,57293.0359648475,0.011989625774470354,0.14614763803175196,691736576.0,0.0,31410.204621558045,39171.95244321464,61929.090522090795,0.00500527530035961,0.19695472140951728,0.0,60971.975679642186,75455.67313603233,80180.71045929569,0.000206553992352096,0.009283445224621779,25714688.0,9672.240441874515,3859.0661948735656,0.0005855019174301547,0.028620814375792586,604602368.0,7992.2553328331005,8972.692678743702
1417,0,2023-01-19 11:59:15,0.009471376965286838,0.5404784516469631,242724864.0,211404.83186993017,763706.7973465187,0.0018726957330190083,1396.2278836486412,0.0018318889386786802,0.033714166736086786,26542080.0,62452.348899823606,57435.8694643023,0.0119929986499921,0.1231329984548496,691691520.0,0.0,65591.35135135135,39378.04663869646,62452.102644160404,0.005009488674154775,0.19787515944681558,0.0,60971.975679642186,75455.67313603233,80180.71045929569,0.000206553992352096,0.009851607194276251,25714688.0,9672.240441874515,3859.0661948735656,0.0005855019174301547,0.028966674698942443,604602368.0,7992.2553328331005,8972.692678743702
1418,0,2023-01-19 11:59:20,0.009471376965286838,0.5404784516469631,242724864.0,210873.54726391568,762753.681833153,0.0018533092703284547,1812.5160118312879,0.0018174627838122793,0.03384802353102202,26542080.0,62452.348899823606,57435.8694643023,0.0119929986499921,0.13040726897790578,691654656.0,0.0,65591.35135135135,39366.56341701989,62528.067601347684,0.005009488674154775,0.19811547344863087,0.0,76291.67521208165,75328.67257584135,79902.26676891798,0.000206553992352096,0.01033880427566943,25714688.0,9672.240441874515,3859.0661948735656,0.0005698563936639774,0.028634432472498358,604602368.0,7992.2553328331005,8972.692678743702
1419,0,2023-01-19 11:59:25,0.009537608991910184,0.49747426841737286,237875200.0,210873.54726391568,762753.681833153,0.0018533092703284547,1812.5160118312879,0.0018174627838122793,0.033683412869760315,26542080.0,62489.28698540753,57473.38948867007,0.0119929986499921,0.13663787311452474,691654656.0,0.0,65591.35135135135,39366.56341701989,62528.067601347684,0.005009488674154775,0.19794311124989994,0.0,79933.99156352849,54016.88333186852,57734.40241870276,0.00020873421755699626,0.01166583403706958,25714688.0,9694.328639974827,3853.79794960539,0.0005698563936639774,0.028634432472498358,604602368.0,7990.432985164724,8936.030877860501
1420,0,2023-01-19 11:59:30,0.009537608991910184,0.5438000094294917,234266624.0,212284.4017588521,766951.9324230502,0.0018533092703284547,1812.5160118312879,0.0018174627838122793,0.03368151703164031,26542080.0,62489.28698540753,57473.38948867007,0.01203080466517615,0.14918988679840126,691662848.0,0.0,65701.26917193766,39439.571417378356,62711.823239050376,0.005021059126210583,0.19672688278457806,0.0,79933.99156352849,59821.19372116807,63749.08805292376,0.00020873421755699626,0.010639212347157874,25714688.0,9694.328639974827,3853.79794960539,0.0005698563936639774,0.02866213906598962,604602368.0,8070.631763429494,9131.582607728044
1421,0,2023-01-19 11:59:35,0.009537608991910184,0.5438000094294917,234266624.0,212284.4017588521,766951.9324230502,0.0018459962242646987,1476.7677678128805,0.0018141376302871668,0.03393291204858541,26542080.0,62489.28698540752,57473.389488670065,0.01203080466517615,0.1496402228206069,691318784.0,0.0,65701.26917193766,39695.20947064958,63300.52751027418,0.005021059126210583,0.19683410769099283,0.0,55705.6,66159.23644589655,70503.29034492743,0.00020873421755699626,0.011594467944213229,25714688.0,9694.328639974827,3853.79794960539,0.000575206942092555,0.029147413439695905,604602368.0,8070.631763429494,9131.582607728044
1422,0,2023-01-19 11:59:40,0.009489834705367833,0.5462809361652389,235655168.0,212284.4017588521,766951.9324230502,0.0018459962242646987,1476.76776781288,0.0018141376302871668,0.033958120364882875,26542080.0,62778.695362028695,57703.11978645312,0.01203080466517615,0.1496402228206069,691318784.0,0.0,69859.68188116355,39773.127803456366,63468.54436576425,0.005021059126210583,0.19674892241693487,0.0,55705.6,76056.51269674172,81050.42750404395,0.0002031563814035116,0.010595581428284255,25714688.0,9742.365656298924,3870.4000603579984,0.000575206942092555,0.029147413439695905,604602368.0,8198.093941456773,9170.242147233299
1423,0,2023-01-19 11:59:45,0.009489834705367833,0.5464350481526634,237285376.0,136509.675,492473.69999999995,0.0018459962242646987,1363.658664797617,0.0018141376302871668,0.03091490536007724,26542080.0,62778.695362028695,57703.11978645312,0.011914509375304314,0.14972790311434914,691318784.0,0.0,66509.30693069307,39773.127803456366,63468.54436576425,0.005001902143870792,0.19674892241693487,0.0,79918.89529802481,75628.36592000294,80594.75692352629,0.0002031563814035116,0.011471175343431003,25714688.0,6910.887193705519,2721.068419977349,0.000575206942092555,0.029216591623618893,604602368.0,8198.093941456773,9170.242147233299
1424,0,2023-01-19 11:59:50,0.009489834705367833,0.5457481749702147,235810816.0,211337.60607810903,763821.3666859198,0.00185643996109395,1070.3133506086274,0.0018397038287405814,0.026734495392907752,26607616.0,62590.791649441926,57534.55284552846,0.011914509375304314,0.14580904809777606,691658752.0,0.0,66509.30693069307,39435.03073676485,62970.23580144968,0.005001902143870792,0.19434837680836375,0.0,79918.89529802481,61419.54615655949,65071.590444534886,0.0002031563814035116,0.011290974309695077,25714688.0,6369.425,2507.875,0.0005724931628957963,0.028757498856731394,604602368.0,8090.303002436893,8752.632304933559
1425,0,2023-01-19 11:59:55,0.009554462803100572,0.5495223093040138,235810816.0,211337.60607810903,763821.3666859198,0.00185643996109395,1070.3133506086274,0.0018397038287405814,0.028403315859219163,26607616.0,62366.50216769671,57327.39138455862,0.011914509375304314,0.14476514992460685,691658752.0,0.0,66509.30693069307,32884.72839318273,52544.57049292353,0.005001902143870792,0.19434837680836375,0.0,86595.41984732823,75328.28652828652,79807.35314068646,0.00019169148664019317,0.011290974309695077,25714688.0,9772.31505676204,3901.385564656024,0.0005724931628957963,0.028757498856731394,604602368.0,8090.303002436893,8752.632304933559
1426,0,2023-01-19 12:00:00,0.009554462803100572,0.5495223093040138,235810816.0,211337.60607810903,763821.3666859198,0.00185643996109395,1325.2690542495088,0.0018397038287405814,0.03435959428398788,26673152.0,62366.50216769671,57327.39138455862,0.01181966542106954,0.1453214927932408,691466240.0,0.0,33000.79439214901,39276.42028945403,62757.47848465562,0.004989441793192442,0.19291172832147524,0.0,78490.3671990779,75704.26196473553,80233.63224181361,0.00019169148664019317,0.011057393180543516,25714688.0,9772.31505676204,3901.385564656024,0.0005724931628957963,0.02895983818736723,604602368.0,8090.303002436893,8752.632304933559
